ts,open,high,low,close,vol
2025-11-15 23:10:00,2.844,2.848,2.841,2.842,91981.1
2025-11-15 23:15:00,2.842,2.849,2.84,2.846,40568.9
2025-11-15 23:20:00,2.846,2.848,2.838,2.841,45277.1
2025-11-15 23:25:00,2.841,2.842,2.837,2.84,36278.0
2025-11-15 23:30:00,2.84,2.841,2.836,2.841,61896.0
2025-11-15 23:35:00,2.841,2.842,2.836,2.836,29258.1
2025-11-15 23:40:00,2.837,2.839,2.834,2.835,48367.9
2025-11-15 23:45:00,2.835,2.838,2.832,2.833,37211.3
2025-11-15 23:50:00,2.832,2.835,2.829,2.831,36036.8
2025-11-15 23:55:00,2.831,2.833,2.827,2.83,28500.0
2025-11-16 00:00:00,2.83,2.836,2.824,2.834,236674.9
2025-11-16 00:05:00,2.834,2.834,2.818,2.822,83686.3
2025-11-16 00:10:00,2.823,2.826,2.82,2.825,51916.0
2025-11-16 00:15:00,2.824,2.824,2.811,2.814,138655.8
2025-11-16 00:20:00,2.813,2.815,2.808,2.813,122316.3
2025-11-16 00:25:00,2.813,2.816,2.808,2.813,96158.1
2025-11-16 00:30:00,2.813,2.813,2.801,2.804,139068.3
2025-11-16 00:35:00,2.804,2.814,2.804,2.806,72745.2
2025-11-16 00:40:00,2.807,2.82,2.807,2.82,72408.6
2025-11-16 00:45:00,2.82,2.827,2.819,2.824,64145.8
2025-11-16 00:50:00,2.824,2.829,2.824,2.829,65665.5
2025-11-16 00:55:00,2.829,2.83,2.822,2.822,28646.4
2025-11-16 01:00:00,2.821,2.821,2.805,2.812,246172.2
2025-11-16 01:05:00,2.813,2.816,2.803,2.815,61878.6
2025-11-16 01:10:00,2.816,2.828,2.816,2.827,60543.9
2025-11-16 01:15:00,2.827,2.828,2.814,2.823,71149.8
2025-11-16 01:20:00,2.823,2.824,2.815,2.816,33325.8
2025-11-16 01:25:00,2.815,2.824,2.815,2.82,61328.5
2025-11-16 01:30:00,2.819,2.821,2.795,2.805,184184.5
2025-11-16 01:35:00,2.805,2.805,2.786,2.787,210911.6
2025-11-16 01:40:00,2.787,2.802,2.782,2.795,270243.3
2025-11-16 01:45:00,2.795,2.799,2.781,2.799,154600.9
2025-11-16 01:50:00,2.799,2.811,2.799,2.807,193354.0
2025-11-16 01:55:00,2.807,2.817,2.806,2.815,79572.0
2025-11-16 02:00:00,2.815,2.815,2.807,2.812,58673.1
2025-11-16 02:05:00,2.812,2.829,2.807,2.829,132493.8
2025-11-16 02:10:00,2.829,2.83,2.819,2.819,125710.5
2025-11-16 02:15:00,2.82,2.838,2.82,2.834,84958.3
2025-11-16 02:20:00,2.834,2.836,2.83,2.831,58791.5
2025-11-16 02:25:00,2.831,2.848,2.829,2.84,156542.5
2025-11-16 02:30:00,2.84,2.846,2.832,2.839,127268.1
2025-11-16 02:35:00,2.84,2.844,2.837,2.839,47230.6
2025-11-16 02:40:00,2.84,2.849,2.84,2.848,87945.3
2025-11-16 02:45:00,2.848,2.863,2.845,2.855,284151.6
2025-11-16 02:50:00,2.855,2.856,2.848,2.852,68948.0
2025-11-16 02:55:00,2.852,2.859,2.851,2.858,119415.5
2025-11-16 03:00:00,2.859,2.859,2.85,2.852,91780.5
2025-11-16 03:05:00,2.851,2.855,2.85,2.855,63955.6
2025-11-16 03:10:00,2.855,2.864,2.853,2.863,185936.7
2025-11-16 03:15:00,2.862,2.877,2.859,2.87,132305.1
2025-11-16 03:20:00,2.87,2.874,2.865,2.867,73308.0
2025-11-16 03:25:00,2.868,2.868,2.864,2.867,25686.9
2025-11-16 03:30:00,2.868,2.873,2.868,2.87,60044.7
2025-11-16 03:35:00,2.87,2.871,2.865,2.87,68010.2
2025-11-16 03:40:00,2.87,2.871,2.865,2.865,51047.8
2025-11-16 03:45:00,2.865,2.872,2.865,2.872,54629.5
2025-11-16 03:50:00,2.871,2.871,2.865,2.867,26271.4
2025-11-16 03:55:00,2.866,2.869,2.865,2.868,32053.2
2025-11-16 04:00:00,2.868,2.873,2.865,2.867,84084.0
2025-11-16 04:05:00,2.867,2.868,2.857,2.861,80954.7
2025-11-16 04:10:00,2.861,2.865,2.854,2.858,41406.6
2025-11-16 04:15:00,2.857,2.86,2.855,2.857,28860.4
2025-11-16 04:20:00,2.857,2.858,2.852,2.856,39110.2
2025-11-16 04:25:00,2.856,2.863,2.853,2.862,91488.8
2025-11-16 04:30:00,2.861,2.861,2.85,2.856,140315.9
2025-11-16 04:35:00,2.856,2.856,2.849,2.852,60086.1
2025-11-16 04:40:00,2.853,2.856,2.849,2.853,33364.7
2025-11-16 04:45:00,2.852,2.857,2.85,2.855,55266.3
2025-11-16 04:50:00,2.855,2.857,2.852,2.856,12182.6
2025-11-16 04:55:00,2.857,2.86,2.855,2.86,14290.4
2025-11-16 05:00:00,2.859,2.873,2.858,2.869,51204.8
2025-11-16 05:05:00,2.869,2.874,2.868,2.871,45186.6
2025-11-16 05:10:00,2.872,2.878,2.871,2.875,71099.2
2025-11-16 05:15:00,2.875,2.882,2.869,2.874,145768.5
2025-11-16 05:20:00,2.873,2.881,2.871,2.872,39662.3
2025-11-16 05:25:00,2.872,2.876,2.871,2.872,22158.8
2025-11-16 05:30:00,2.873,2.874,2.869,2.873,27137.1
2025-11-16 05:35:00,2.873,2.878,2.873,2.874,39969.9
2025-11-16 05:40:00,2.874,2.876,2.87,2.871,16718.1
2025-11-16 05:45:00,2.871,2.873,2.867,2.869,31270.5
2025-11-16 05:50:00,2.869,2.87,2.865,2.867,46420.4
2025-11-16 05:55:00,2.866,2.869,2.861,2.863,27861.2
2025-11-16 06:00:00,2.862,2.867,2.859,2.866,107383.9
2025-11-16 06:05:00,2.866,2.871,2.865,2.87,37591.9
2025-11-16 06:10:00,2.869,2.872,2.867,2.868,78531.1
2025-11-16 06:15:00,2.868,2.871,2.866,2.871,32399.3
2025-11-16 06:20:00,2.87,2.877,2.867,2.871,55206.3
2025-11-16 06:25:00,2.87,2.877,2.869,2.871,50975.3
2025-11-16 06:30:00,2.871,2.875,2.869,2.873,34338.7
2025-11-16 06:35:00,2.873,2.874,2.865,2.868,89974.8
2025-11-16 06:40:00,2.868,2.87,2.867,2.868,18738.0
2025-11-16 06:45:00,2.867,2.87,2.866,2.868,22457.6
2025-11-16 06:50:00,2.868,2.869,2.864,2.865,28525.1
2025-11-16 06:55:00,2.865,2.865,2.855,2.858,91550.4
2025-11-16 07:00:00,2.858,2.863,2.856,2.856,66416.8
2025-11-16 07:05:00,2.856,2.863,2.856,2.863,28856.5
2025-11-16 07:10:00,2.863,2.865,2.854,2.854,49312.2
2025-11-16 07:15:00,2.854,2.857,2.853,2.857,35719.5
2025-11-16 07:20:00,2.857,2.86,2.855,2.855,23853.1
2025-11-16 07:25:00,2.855,2.86,2.852,2.86,66082.1
2025-11-16 07:30:00,2.859,2.864,2.856,2.856,84895.1
2025-11-16 07:35:00,2.857,2.864,2.856,2.861,52408.7
2025-11-16 07:40:00,2.862,2.863,2.858,2.86,20040.1
2025-11-16 07:45:00,2.861,2.871,2.861,2.867,33004.9
2025-11-16 07:50:00,2.868,2.871,2.867,2.868,33691.9
2025-11-16 07:55:00,2.868,2.877,2.867,2.876,54256.7
2025-11-16 08:00:00,2.876,2.88,2.866,2.866,77337.3
2025-11-16 08:05:00,2.866,2.866,2.861,2.866,46415.9
2025-11-16 08:10:00,2.866,2.868,2.86,2.86,43075.8
2025-11-16 08:15:00,2.86,2.862,2.855,2.856,26694.1
2025-11-16 08:20:00,2.856,2.86,2.855,2.857,46555.2
2025-11-16 08:25:00,2.857,2.858,2.853,2.855,23445.2
2025-11-16 08:30:00,2.854,2.858,2.853,2.855,42171.7
2025-11-16 08:35:00,2.855,2.859,2.851,2.858,46325.0
2025-11-16 08:40:00,2.859,2.863,2.857,2.861,63071.8
2025-11-16 08:45:00,2.862,2.863,2.855,2.856,60448.6
2025-11-16 08:50:00,2.857,2.864,2.856,2.863,36764.2
2025-11-16 08:55:00,2.863,2.868,2.862,2.867,47099.5
2025-11-16 09:00:00,2.866,2.867,2.857,2.858,45463.9
2025-11-16 09:05:00,2.858,2.863,2.857,2.861,48386.3
2025-11-16 09:10:00,2.861,2.865,2.859,2.865,18605.8
2025-11-16 09:15:00,2.865,2.865,2.86,2.863,18982.8
2025-11-16 09:20:00,2.863,2.864,2.857,2.857,15631.9
2025-11-16 09:25:00,2.858,2.877,2.857,2.873,166137.9
2025-11-16 09:30:00,2.873,2.874,2.869,2.873,45221.7
2025-11-16 09:35:00,2.873,2.874,2.868,2.868,36474.8
2025-11-16 09:40:00,2.869,2.877,2.869,2.873,43934.1
2025-11-16 09:45:00,2.873,2.878,2.872,2.873,40494.1
2025-11-16 09:50:00,2.873,2.891,2.873,2.883,248839.3
2025-11-16 09:55:00,2.882,2.894,2.882,2.893,76421.3
2025-11-16 10:00:00,2.893,2.897,2.888,2.89,152422.7
2025-11-16 10:05:00,2.891,2.892,2.883,2.885,99115.2
2025-11-16 10:10:00,2.884,2.89,2.882,2.886,55869.1
2025-11-16 10:15:00,2.886,2.891,2.884,2.885,60620.2
2025-11-16 10:20:00,2.885,2.891,2.884,2.89,50013.1
2025-11-16 10:25:00,2.889,2.895,2.888,2.889,43356.8
2025-11-16 10:30:00,2.888,2.894,2.887,2.891,114049.6
2025-11-16 10:35:00,2.892,2.893,2.888,2.892,41553.5
2025-11-16 10:40:00,2.892,2.895,2.89,2.891,50466.7
2025-11-16 10:45:00,2.891,2.893,2.888,2.89,67756.7
2025-11-16 10:50:00,2.89,2.894,2.889,2.89,45097.4
2025-11-16 10:55:00,2.89,2.891,2.887,2.887,12671.9
2025-11-16 11:00:00,2.888,2.893,2.887,2.888,57856.0
2025-11-16 11:05:00,2.888,2.89,2.88,2.882,118420.8
2025-11-16 11:10:00,2.881,2.882,2.859,2.862,253691.8
2025-11-16 11:15:00,2.862,2.869,2.856,2.864,122312.7
2025-11-16 11:20:00,2.864,2.865,2.837,2.841,403330.7
2025-11-16 11:25:00,2.842,2.844,2.831,2.833,238963.1
2025-11-16 11:30:00,2.833,2.839,2.828,2.833,204734.1
2025-11-16 11:35:00,2.833,2.836,2.827,2.828,87649.2
2025-11-16 11:40:00,2.828,2.828,2.816,2.823,231229.8
2025-11-16 11:45:00,2.823,2.833,2.822,2.829,86945.4
2025-11-16 11:50:00,2.829,2.829,2.816,2.824,92195.1
2025-11-16 11:55:00,2.824,2.829,2.821,2.825,89039.8
2025-11-16 12:00:00,2.824,2.837,2.817,2.834,175861.1
2025-11-16 12:05:00,2.834,2.839,2.832,2.835,96354.8
2025-11-16 12:10:00,2.835,2.837,2.825,2.826,159115.1
2025-11-16 12:15:00,2.826,2.84,2.824,2.834,153093.9
2025-11-16 12:20:00,2.833,2.834,2.828,2.832,72040.9
2025-11-16 12:25:00,2.831,2.838,2.829,2.836,52007.3
2025-11-16 12:30:00,2.836,2.838,2.81,2.814,231535.5
2025-11-16 12:35:00,2.814,2.819,2.806,2.816,120771.2
2025-11-16 12:40:00,2.816,2.835,2.816,2.834,190972.9
2025-11-16 12:45:00,2.833,2.837,2.824,2.83,146779.7
2025-11-16 12:50:00,2.83,2.841,2.828,2.839,72378.4
2025-11-16 12:55:00,2.839,2.84,2.829,2.833,98984.0
2025-11-16 13:00:00,2.832,2.84,2.828,2.829,135058.5
2025-11-16 13:05:00,2.83,2.837,2.817,2.835,354107.0
2025-11-16 13:10:00,2.834,2.838,2.828,2.831,86208.7
2025-11-16 13:15:00,2.83,2.831,2.825,2.828,121639.9
2025-11-16 13:20:00,2.828,2.828,2.814,2.816,95998.4
2025-11-16 13:25:00,2.817,2.819,2.803,2.808,274740.8
2025-11-16 13:30:00,2.808,2.815,2.8,2.811,219295.8
2025-11-16 13:35:00,2.811,2.811,2.8,2.805,55893.0
2025-11-16 13:40:00,2.805,2.807,2.796,2.797,108504.4
2025-11-16 13:45:00,2.796,2.806,2.79,2.804,186615.1
2025-11-16 13:50:00,2.805,2.81,2.8,2.8,67800.4
2025-11-16 13:55:00,2.799,2.808,2.799,2.807,73217.6
2025-11-16 14:00:00,2.807,2.814,2.804,2.81,90060.3
2025-11-16 14:05:00,2.81,2.811,2.798,2.809,86032.7
2025-11-16 14:10:00,2.809,2.814,2.806,2.808,137524.1
2025-11-16 14:15:00,2.808,2.811,2.801,2.81,61703.3
2025-11-16 14:20:00,2.81,2.81,2.804,2.805,50647.7
2025-11-16 14:25:00,2.806,2.812,2.804,2.809,44084.9
2025-11-16 14:30:00,2.809,2.814,2.806,2.813,70087.4
2025-11-16 14:35:00,2.813,2.825,2.812,2.823,115002.1
2025-11-16 14:40:00,2.823,2.833,2.823,2.83,159837.1
2025-11-16 14:45:00,2.831,2.834,2.827,2.831,102187.4
2025-11-16 14:50:00,2.832,2.832,2.823,2.827,78586.4
2025-11-16 14:55:00,2.827,2.83,2.825,2.827,17104.9
2025-11-16 15:00:00,2.827,2.828,2.817,2.819,114104.7
2025-11-16 15:05:00,2.819,2.823,2.816,2.819,80207.9
2025-11-16 15:10:00,2.819,2.826,2.817,2.817,56296.8
2025-11-16 15:15:00,2.817,2.829,2.809,2.826,133254.2
2025-11-16 15:20:00,2.827,2.827,2.816,2.816,124871.3
2025-11-16 15:25:00,2.816,2.822,2.813,2.82,46022.4
2025-11-16 15:30:00,2.82,2.824,2.815,2.824,95141.9
2025-11-16 15:35:00,2.823,2.827,2.821,2.823,32714.6
2025-11-16 15:40:00,2.823,2.826,2.817,2.819,97271.4
2025-11-16 15:45:00,2.818,2.822,2.803,2.803,101275.9
2025-11-16 15:50:00,2.804,2.806,2.775,2.781,523557.5
2025-11-16 15:55:00,2.781,2.791,2.767,2.774,675478.2
2025-11-16 16:00:00,2.774,2.788,2.762,2.783,581695.6
2025-11-16 16:05:00,2.783,2.792,2.768,2.772,317600.1
2025-11-16 16:10:00,2.772,2.772,2.758,2.765,281801.4
2025-11-16 16:15:00,2.765,2.77,2.75,2.759,212504.1
2025-11-16 16:20:00,2.759,2.764,2.752,2.755,227810.3
2025-11-16 16:25:00,2.755,2.759,2.744,2.751,428593.8
2025-11-16 16:30:00,2.75,2.753,2.739,2.75,264732.7
2025-11-16 16:35:00,2.75,2.753,2.736,2.744,172615.9
2025-11-16 16:40:00,2.744,2.761,2.738,2.75,234223.7
2025-11-16 16:45:00,2.749,2.754,2.72,2.735,544409.0
2025-11-16 16:50:00,2.736,2.743,2.726,2.733,391088.9
2025-11-16 16:55:00,2.733,2.737,2.716,2.728,224083.9
2025-11-16 17:00:00,2.727,2.736,2.721,2.721,142280.8
2025-11-16 17:05:00,2.72,2.735,2.72,2.727,319995.0
2025-11-16 17:10:00,2.727,2.733,2.72,2.723,195627.2
2025-11-16 17:15:00,2.723,2.741,2.709,2.71,327707.6
2025-11-16 17:20:00,2.71,2.73,2.707,2.724,333567.3
2025-11-16 17:25:00,2.725,2.729,2.718,2.723,320357.7
2025-11-16 17:30:00,2.722,2.73,2.705,2.715,306258.7
2025-11-16 17:35:00,2.714,2.718,2.706,2.712,206718.8
2025-11-16 17:40:00,2.712,2.715,2.707,2.708,159719.8
2025-11-16 17:45:00,2.707,2.717,2.704,2.713,250563.0
2025-11-16 17:50:00,2.713,2.716,2.706,2.706,61095.7
2025-11-16 17:55:00,2.706,2.737,2.691,2.731,932886.3
2025-11-16 18:00:00,2.73,2.768,2.726,2.749,694693.0
2025-11-16 18:05:00,2.749,2.768,2.746,2.763,276815.7
2025-11-16 18:10:00,2.763,2.788,2.761,2.783,513235.8
2025-11-16 18:15:00,2.784,2.795,2.776,2.779,704927.4
2025-11-16 18:20:00,2.779,2.781,2.757,2.765,242633.3
2025-11-16 18:25:00,2.766,2.766,2.753,2.759,84151.1
2025-11-16 18:30:00,2.758,2.761,2.75,2.758,81288.7
2025-11-16 18:35:00,2.758,2.759,2.736,2.739,207504.1
2025-11-16 18:40:00,2.739,2.741,2.73,2.735,164789.5
2025-11-16 18:45:00,2.736,2.737,2.721,2.726,454936.3
2025-11-16 18:50:00,2.726,2.739,2.726,2.734,165502.5
2025-11-16 18:55:00,2.735,2.735,2.729,2.731,58387.0
2025-11-16 19:00:00,2.732,2.742,2.731,2.737,116257.2
2025-11-16 19:05:00,2.737,2.744,2.734,2.742,76378.6
2025-11-16 19:10:00,2.742,2.77,2.742,2.768,254943.0
2025-11-16 19:15:00,2.767,2.774,2.754,2.756,173319.7
2025-11-16 19:20:00,2.756,2.762,2.745,2.746,481594.1
2025-11-16 19:25:00,2.746,2.755,2.745,2.755,103026.6
2025-11-16 19:30:00,2.755,2.764,2.749,2.759,109820.0
2025-11-16 19:35:00,2.759,2.759,2.742,2.743,146256.1
2025-11-16 19:40:00,2.742,2.749,2.739,2.746,55630.9
2025-11-16 19:45:00,2.747,2.754,2.747,2.751,39486.1
2025-11-16 19:50:00,2.752,2.753,2.738,2.742,48540.4
2025-11-16 19:55:00,2.742,2.743,2.736,2.738,26885.6
2025-11-16 20:00:00,2.739,2.748,2.734,2.747,136831.7
2025-11-16 20:05:00,2.747,2.76,2.746,2.758,159329.0
2025-11-16 20:10:00,2.757,2.758,2.75,2.754,57395.1
2025-11-16 20:15:00,2.753,2.754,2.742,2.746,78610.3
2025-11-16 20:20:00,2.747,2.754,2.747,2.752,36051.8
2025-11-16 20:25:00,2.753,2.771,2.75,2.764,200954.3
2025-11-16 20:30:00,2.764,2.766,2.754,2.755,64059.0
2025-11-16 20:35:00,2.755,2.758,2.754,2.756,27097.9
2025-11-16 20:40:00,2.755,2.755,2.748,2.75,48612.8
2025-11-16 20:45:00,2.75,2.755,2.749,2.749,41584.8
2025-11-16 20:50:00,2.749,2.754,2.748,2.75,50612.4
2025-11-16 20:55:00,2.751,2.752,2.746,2.746,33154.8
2025-11-16 21:00:00,2.746,2.75,2.735,2.735,127654.9
2025-11-16 21:05:00,2.734,2.734,2.719,2.732,409388.5
2025-11-16 21:10:00,2.731,2.734,2.722,2.726,103380.0
2025-11-16 21:15:00,2.726,2.73,2.722,2.722,53751.7
2025-11-16 21:20:00,2.723,2.73,2.718,2.721,141155.0
2025-11-16 21:25:00,2.721,2.723,2.712,2.716,162490.5
2025-11-16 21:30:00,2.716,2.73,2.714,2.727,151416.1
2025-11-16 21:35:00,2.727,2.727,2.715,2.722,199090.7
2025-11-16 21:40:00,2.722,2.736,2.721,2.732,141395.1
2025-11-16 21:45:00,2.733,2.743,2.733,2.736,99348.9
2025-11-16 21:50:00,2.736,2.746,2.735,2.744,58644.4
2025-11-16 21:55:00,2.744,2.748,2.742,2.747,84001.5
2025-11-16 22:00:00,2.746,2.748,2.729,2.731,148250.0
2025-11-16 22:05:00,2.731,2.737,2.724,2.724,120429.7
2025-11-16 22:10:00,2.724,2.755,2.719,2.747,237913.0
2025-11-16 22:15:00,2.748,2.761,2.74,2.76,115443.3
2025-11-16 22:20:00,2.76,2.768,2.749,2.753,125239.9
2025-11-16 22:25:00,2.754,2.763,2.754,2.758,60685.6
2025-11-16 22:30:00,2.758,2.759,2.748,2.751,113957.4
2025-11-16 22:35:00,2.75,2.754,2.747,2.75,53035.0
2025-11-16 22:40:00,2.749,2.75,2.741,2.741,48849.9
2025-11-16 22:45:00,2.74,2.785,2.739,2.785,102367.6
2025-11-16 22:50:00,2.785,2.785,2.769,2.778,182834.6
2025-11-16 22:55:00,2.777,2.784,2.77,2.772,88173.7
2025-11-16 23:00:00,2.773,2.774,2.718,2.732,560586.3
2025-11-16 23:05:00,2.732,2.764,2.726,2.759,298316.7
2025-11-16 23:10:00,2.76,2.778,2.756,2.769,171659.1
2025-11-16 23:15:00,2.769,2.779,2.761,2.765,134827.3
2025-11-16 23:20:00,2.766,2.794,2.765,2.793,164298.7
2025-11-16 23:25:00,2.792,2.794,2.782,2.792,148469.6
2025-11-16 23:30:00,2.793,2.797,2.785,2.788,222635.4
2025-11-16 23:35:00,2.788,2.803,2.787,2.798,110265.8
2025-11-16 23:40:00,2.799,2.8,2.796,2.797,67875.2
2025-11-16 23:45:00,2.797,2.801,2.793,2.796,57137.1
2025-11-16 23:50:00,2.795,2.802,2.795,2.8,76601.0
2025-11-16 23:55:00,2.799,2.8,2.781,2.783,237175.0
2025-11-17 00:00:00,2.783,2.792,2.779,2.786,161774.1
2025-11-17 00:05:00,2.785,2.795,2.782,2.792,119490.3
2025-11-17 00:10:00,2.792,2.796,2.784,2.787,580290.7
2025-11-17 00:15:00,2.787,2.788,2.773,2.776,294457.0
2025-11-17 00:20:00,2.776,2.788,2.77,2.787,142802.0
2025-11-17 00:25:00,2.787,2.822,2.786,2.821,274003.1
2025-11-17 00:30:00,2.821,2.83,2.807,2.822,242155.1
2025-11-17 00:35:00,2.822,2.839,2.822,2.833,177916.7
2025-11-17 00:40:00,2.834,2.836,2.817,2.82,147436.0
2025-11-17 00:45:00,2.82,2.822,2.811,2.819,163800.2
2025-11-17 00:50:00,2.819,2.827,2.819,2.823,108574.8
2025-11-17 00:55:00,2.823,2.829,2.821,2.827,93337.6
2025-11-17 01:00:00,2.827,2.828,2.814,2.819,76083.6
2025-11-17 01:05:00,2.818,2.818,2.806,2.813,144934.0
2025-11-17 01:10:00,2.812,2.818,2.809,2.81,76116.4
2025-11-17 01:15:00,2.809,2.813,2.806,2.809,51126.5
2025-11-17 01:20:00,2.809,2.81,2.798,2.8,60090.4
2025-11-17 01:25:00,2.8,2.814,2.796,2.809,127305.4
2025-11-17 01:30:00,2.809,2.81,2.799,2.803,55258.1
2025-11-17 01:35:00,2.804,2.809,2.801,2.802,34678.7
2025-11-17 01:40:00,2.802,2.804,2.798,2.802,44452.2
2025-11-17 01:45:00,2.803,2.807,2.801,2.802,135941.8
2025-11-17 01:50:00,2.802,2.802,2.791,2.793,54445.5
2025-11-17 01:55:00,2.793,2.798,2.79,2.796,72945.2
2025-11-17 02:00:00,2.796,2.799,2.79,2.799,135559.1
2025-11-17 02:05:00,2.799,2.804,2.788,2.791,91256.9
2025-11-17 02:10:00,2.791,2.816,2.79,2.812,250223.0
2025-11-17 02:15:00,2.812,2.817,2.803,2.806,144237.9
2025-11-17 02:20:00,2.806,2.815,2.805,2.812,102830.3
2025-11-17 02:25:00,2.812,2.814,2.802,2.807,69250.2
2025-11-17 02:30:00,2.807,2.809,2.803,2.803,43910.5
2025-11-17 02:35:00,2.804,2.806,2.8,2.802,25676.1
2025-11-17 02:40:00,2.802,2.807,2.797,2.806,109558.9
2025-11-17 02:45:00,2.806,2.81,2.804,2.809,22797.3
2025-11-17 02:50:00,2.809,2.812,2.806,2.808,21944.4
2025-11-17 02:55:00,2.807,2.815,2.807,2.814,21171.3
2025-11-17 03:00:00,2.815,2.825,2.814,2.821,94124.1
2025-11-17 03:05:00,2.821,2.827,2.817,2.826,144434.6
2025-11-17 03:10:00,2.826,2.836,2.826,2.836,114582.9
2025-11-17 03:15:00,2.836,2.841,2.827,2.828,300723.6
2025-11-17 03:20:00,2.828,2.836,2.826,2.833,81369.2
2025-11-17 03:25:00,2.833,2.835,2.825,2.827,115243.6
2025-11-17 03:30:00,2.827,2.83,2.826,2.828,61934.1
2025-11-17 03:35:00,2.828,2.829,2.822,2.822,74259.9
2025-11-17 03:40:00,2.822,2.827,2.82,2.82,61367.3
2025-11-17 03:45:00,2.82,2.822,2.816,2.821,82411.4
2025-11-17 03:50:00,2.821,2.824,2.819,2.823,35566.9
2025-11-17 03:55:00,2.823,2.824,2.82,2.822,31061.6
2025-11-17 04:00:00,2.822,2.827,2.821,2.822,86354.1
2025-11-17 04:05:00,2.823,2.823,2.817,2.818,190143.7
2025-11-17 04:10:00,2.817,2.818,2.811,2.812,60964.5
2025-11-17 04:15:00,2.813,2.816,2.811,2.814,111209.2
2025-11-17 04:20:00,2.814,2.82,2.812,2.819,87608.4
2025-11-17 04:25:00,2.819,2.833,2.819,2.831,130915.0
2025-11-17 04:30:00,2.831,2.831,2.813,2.815,229551.2
2025-11-17 04:35:00,2.814,2.818,2.814,2.817,30871.1
2025-11-17 04:40:00,2.817,2.826,2.817,2.826,116518.0
2025-11-17 04:45:00,2.825,2.826,2.816,2.818,35528.1
2025-11-17 04:50:00,2.819,2.819,2.813,2.816,52165.4
2025-11-17 04:55:00,2.815,2.816,2.812,2.814,46531.0
2025-11-17 05:00:00,2.814,2.818,2.81,2.812,51817.4
2025-11-17 05:05:00,2.811,2.815,2.806,2.808,95350.1
2025-11-17 05:10:00,2.808,2.811,2.807,2.809,33522.0
2025-11-17 05:15:00,2.81,2.819,2.809,2.817,190568.8
2025-11-17 05:20:00,2.817,2.818,2.808,2.812,37445.8
2025-11-17 05:25:00,2.812,2.818,2.811,2.817,34114.0
2025-11-17 05:30:00,2.818,2.819,2.809,2.813,56665.2
2025-11-17 05:35:00,2.812,2.813,2.806,2.808,48461.8
2025-11-17 05:40:00,2.807,2.816,2.807,2.815,35113.2
2025-11-17 05:45:00,2.815,2.818,2.814,2.816,28678.8
2025-11-17 05:50:00,2.817,2.818,2.813,2.814,32009.5
2025-11-17 05:55:00,2.814,2.816,2.811,2.812,38921.8
2025-11-17 06:00:00,2.812,2.819,2.812,2.814,63910.7
2025-11-17 06:05:00,2.815,2.816,2.812,2.813,33847.5
2025-11-17 06:10:00,2.812,2.813,2.804,2.81,182613.3
2025-11-17 06:15:00,2.811,2.828,2.808,2.825,166637.8
2025-11-17 06:20:00,2.825,2.825,2.816,2.821,47541.9
2025-11-17 06:25:00,2.82,2.824,2.819,2.822,65030.4
2025-11-17 06:30:00,2.822,2.822,2.818,2.819,39494.1
2025-11-17 06:35:00,2.819,2.819,2.813,2.813,31944.8
2025-11-17 06:40:00,2.814,2.815,2.809,2.81,26817.3
2025-11-17 06:45:00,2.81,2.818,2.809,2.818,33428.1
2025-11-17 06:50:00,2.818,2.834,2.817,2.831,74462.9
2025-11-17 06:55:00,2.832,2.834,2.829,2.834,85875.9
2025-11-17 07:00:00,2.834,2.837,2.827,2.828,137203.4
2025-11-17 07:05:00,2.828,2.837,2.828,2.83,202551.1
2025-11-17 07:10:00,2.831,2.831,2.824,2.828,119565.4
2025-11-17 07:15:00,2.828,2.843,2.826,2.837,118785.7
2025-11-17 07:20:00,2.837,2.842,2.834,2.841,69963.8
2025-11-17 07:25:00,2.84,2.841,2.832,2.832,53810.6
2025-11-17 07:30:00,2.833,2.836,2.831,2.835,44938.7
2025-11-17 07:35:00,2.834,2.839,2.831,2.832,73708.5
2025-11-17 07:40:00,2.831,2.836,2.831,2.834,46312.1
2025-11-17 07:45:00,2.835,2.837,2.831,2.835,42665.2
2025-11-17 07:50:00,2.836,2.838,2.827,2.829,78881.6
2025-11-17 07:55:00,2.829,2.834,2.826,2.831,63704.0
2025-11-17 08:00:00,2.832,2.835,2.83,2.833,61898.5
2025-11-17 08:05:00,2.834,2.836,2.827,2.829,74247.2
2025-11-17 08:10:00,2.829,2.832,2.824,2.824,100338.4
2025-11-17 08:15:00,2.824,2.837,2.822,2.832,163894.4
2025-11-17 08:20:00,2.832,2.837,2.829,2.837,51230.2
2025-11-17 08:25:00,2.836,2.839,2.828,2.83,78890.3
2025-11-17 08:30:00,2.831,2.832,2.826,2.827,63122.7
2025-11-17 08:35:00,2.826,2.829,2.826,2.828,42445.4
2025-11-17 08:40:00,2.828,2.828,2.823,2.825,47757.7
2025-11-17 08:45:00,2.824,2.826,2.822,2.824,44624.6
2025-11-17 08:50:00,2.823,2.826,2.822,2.823,24540.1
2025-11-17 08:55:00,2.824,2.826,2.823,2.824,27874.5
2025-11-17 09:00:00,2.824,2.826,2.814,2.819,134916.5
2025-11-17 09:05:00,2.819,2.819,2.816,2.818,35646.7
2025-11-17 09:10:00,2.818,2.826,2.816,2.822,283808.7
2025-11-17 09:15:00,2.822,2.838,2.819,2.831,315215.1
2025-11-17 09:20:00,2.832,2.835,2.827,2.831,193340.4
