ts,open,high,low,close,vol
2025-11-15 19:35:00,3193.6,3199.2,3192.36,3199.01,3860.696
2025-11-15 19:40:00,3199.01,3199.77,3195.37,3196.3,2962.998
2025-11-15 19:45:00,3196.31,3196.5,3191.15,3194.58,4489.37
2025-11-15 19:50:00,3194.59,3199.0,3193.3,3197.91,2737.681
2025-11-15 19:55:00,3197.91,3198.86,3196.42,3196.7,3651.973
2025-11-15 20:00:00,3196.69,3197.75,3192.55,3197.07,3686.463
2025-11-15 20:05:00,3197.07,3197.09,3192.77,3196.34,2663.733
2025-11-15 20:10:00,3196.34,3199.4,3196.33,3198.07,2036.58
2025-11-15 20:15:00,3198.06,3198.06,3185.0,3187.2,12567.723
2025-11-15 20:20:00,3187.21,3190.25,3185.04,3188.41,4526.195
2025-11-15 20:25:00,3188.4,3190.0,3185.92,3187.25,2559.625
2025-11-15 20:30:00,3187.24,3187.59,3182.46,3184.09,4780.468
2025-11-15 20:35:00,3184.1,3185.42,3179.33,3181.5,7051.079
2025-11-15 20:40:00,3181.51,3181.51,3174.0,3176.98,12472.333
2025-11-15 20:45:00,3176.98,3181.67,3176.37,3176.38,6275.815
2025-11-15 20:50:00,3176.38,3181.68,3165.56,3173.34,24605.095
2025-11-15 20:55:00,3173.35,3173.87,3169.71,3173.87,4830.987
2025-11-15 21:00:00,3173.86,3176.71,3171.77,3175.92,4772.486
2025-11-15 21:05:00,3175.92,3184.84,3174.34,3180.55,11978.732
2025-11-15 21:10:00,3180.56,3184.96,3178.0,3181.25,7776.965
2025-11-15 21:15:00,3181.25,3188.0,3179.1,3184.59,8301.245
2025-11-15 21:20:00,3184.6,3184.6,3178.0,3179.46,3891.545
2025-11-15 21:25:00,3179.46,3180.41,3176.68,3176.68,3861.43
2025-11-15 21:30:00,3176.68,3177.24,3172.96,3176.94,4336.947
2025-11-15 21:35:00,3176.93,3179.92,3171.47,3171.47,3280.706
2025-11-15 21:40:00,3171.47,3171.47,3155.05,3156.39,27392.994
2025-11-15 21:45:00,3156.38,3161.02,3155.02,3159.49,6112.431
2025-11-15 21:50:00,3159.48,3159.48,3151.33,3153.11,11809.844
2025-11-15 21:55:00,3153.12,3157.56,3153.11,3156.59,6607.972
2025-11-15 22:00:00,3156.59,3164.0,3153.34,3162.02,8031.627
2025-11-15 22:05:00,3162.0,3164.0,3156.24,3158.39,4038.599
2025-11-15 22:10:00,3158.39,3168.0,3157.08,3168.0,5437.104
2025-11-15 22:15:00,3167.99,3169.9,3160.9,3161.17,6508.504
2025-11-15 22:20:00,3161.16,3166.92,3156.55,3166.6,5757.684
2025-11-15 22:25:00,3166.6,3168.47,3162.88,3165.68,4169.894
2025-11-15 22:30:00,3165.69,3169.05,3158.91,3158.91,3650.571
2025-11-15 22:35:00,3158.91,3167.27,3156.61,3162.97,3871.952
2025-11-15 22:40:00,3162.99,3163.76,3160.56,3163.72,1483.612
2025-11-15 22:45:00,3163.71,3165.43,3161.04,3161.44,1915.334
2025-11-15 22:50:00,3161.45,3168.97,3161.44,3168.6,3084.431
2025-11-15 22:55:00,3168.59,3171.38,3165.81,3170.0,4835.037
2025-11-15 23:00:00,3170.0,3172.78,3168.0,3169.63,5310.601
2025-11-15 23:05:00,3169.62,3170.59,3166.64,3168.7,2529.289
2025-11-15 23:10:00,3168.69,3171.0,3167.61,3169.69,3502.213
2025-11-15 23:15:00,3169.7,3175.84,3168.37,3173.38,5089.862
2025-11-15 23:20:00,3173.38,3175.91,3172.05,3172.48,2744.638
2025-11-15 23:25:00,3172.48,3174.56,3170.0,3171.81,3072.656
2025-11-15 23:30:00,3171.81,3175.5,3170.78,3175.34,2538.391
2025-11-15 23:35:00,3175.33,3176.58,3172.88,3172.89,2594.268
2025-11-15 23:40:00,3172.89,3173.4,3168.32,3169.91,4294.504
2025-11-15 23:45:00,3169.9,3173.49,3168.7,3169.0,3019.695
2025-11-15 23:50:00,3169.0,3171.68,3168.06,3168.84,1632.142
2025-11-15 23:55:00,3168.84,3168.85,3165.53,3166.55,4926.344
2025-11-16 00:00:00,3166.56,3173.57,3165.57,3170.07,5675.615
2025-11-16 00:05:00,3170.07,3170.1,3155.71,3159.95,13137.074
2025-11-16 00:10:00,3159.96,3161.11,3155.08,3158.83,7501.282
2025-11-16 00:15:00,3158.82,3158.82,3146.59,3148.91,16462.174
2025-11-16 00:20:00,3148.9,3153.11,3146.66,3152.33,9679.872
2025-11-16 00:25:00,3152.34,3152.85,3145.92,3148.69,6607.554
2025-11-16 00:30:00,3148.69,3150.9,3144.03,3147.0,7722.643
2025-11-16 00:35:00,3146.99,3154.81,3146.99,3151.42,7002.117
2025-11-16 00:40:00,3151.42,3159.47,3151.42,3159.47,7156.019
2025-11-16 00:45:00,3159.46,3159.47,3155.73,3158.26,4059.599
2025-11-16 00:50:00,3158.25,3163.0,3157.61,3160.6,5768.502
2025-11-16 00:55:00,3160.61,3160.81,3150.91,3151.53,6826.07
2025-11-16 01:00:00,3151.53,3151.54,3134.08,3141.94,39236.342
2025-11-16 01:05:00,3141.95,3148.7,3137.09,3148.23,7548.7
2025-11-16 01:10:00,3148.22,3156.46,3148.06,3156.26,8437.838
2025-11-16 01:15:00,3156.26,3156.26,3144.7,3153.44,5513.086
2025-11-16 01:20:00,3153.44,3155.28,3150.0,3150.01,4283.08
2025-11-16 01:25:00,3150.02,3156.61,3150.02,3153.48,4688.137
2025-11-16 01:30:00,3153.48,3156.82,3138.0,3145.51,9053.949
2025-11-16 01:35:00,3145.51,3145.52,3135.61,3136.18,11019.612
2025-11-16 01:40:00,3136.18,3147.0,3130.54,3142.38,28261.233
2025-11-16 01:45:00,3142.37,3144.75,3130.01,3138.95,16056.288
2025-11-16 01:50:00,3138.95,3149.75,3138.72,3145.63,11685.683
2025-11-16 01:55:00,3145.63,3152.14,3145.01,3149.44,6273.948
2025-11-16 02:00:00,3149.45,3149.97,3143.03,3147.02,5585.762
2025-11-16 02:05:00,3147.03,3156.89,3141.0,3155.41,7417.561
2025-11-16 02:10:00,3155.4,3165.38,3153.55,3155.53,20846.553
2025-11-16 02:15:00,3155.53,3169.75,3155.53,3167.34,19549.975
2025-11-16 02:20:00,3167.34,3168.75,3163.72,3165.59,7892.033
2025-11-16 02:25:00,3165.59,3186.0,3163.76,3176.68,29138.17
2025-11-16 02:30:00,3176.69,3179.97,3173.78,3176.04,12127.215
2025-11-16 02:35:00,3176.06,3182.57,3175.39,3178.04,11242.187
2025-11-16 02:40:00,3178.04,3190.57,3178.04,3189.46,19800.642
2025-11-16 02:45:00,3189.46,3204.47,3184.29,3196.43,43331.486
2025-11-16 02:50:00,3196.43,3200.39,3191.0,3196.64,13346.454
2025-11-16 02:55:00,3196.63,3202.56,3194.0,3202.04,9619.337
2025-11-16 03:00:00,3202.04,3203.75,3196.0,3200.83,16981.375
2025-11-16 03:05:00,3200.84,3200.84,3192.72,3195.29,13595.187
2025-11-16 03:10:00,3195.3,3195.3,3191.92,3193.85,6829.008
2025-11-16 03:15:00,3193.85,3206.95,3193.85,3200.68,11335.383
2025-11-16 03:20:00,3200.68,3209.51,3200.68,3201.07,12847.907
2025-11-16 03:25:00,3201.07,3201.08,3196.44,3197.44,6318.691
2025-11-16 03:30:00,3197.45,3199.66,3197.03,3197.23,2998.953
2025-11-16 03:35:00,3197.23,3198.75,3192.98,3198.39,6012.59
2025-11-16 03:40:00,3198.39,3201.08,3198.32,3199.29,3871.914
2025-11-16 03:45:00,3199.29,3201.54,3195.78,3201.54,6007.978
2025-11-16 03:50:00,3201.54,3201.54,3194.0,3197.0,4548.586
2025-11-16 03:55:00,3197.0,3203.29,3196.4,3201.56,4912.466
2025-11-16 04:00:00,3201.56,3206.0,3198.0,3199.0,8362.573
2025-11-16 04:05:00,3199.01,3200.29,3195.7,3200.28,4813.901
2025-11-16 04:10:00,3200.29,3204.0,3198.15,3200.08,6493.697
2025-11-16 04:15:00,3200.07,3203.33,3198.89,3199.21,4645.019
2025-11-16 04:20:00,3199.21,3199.21,3192.48,3197.12,9644.649
2025-11-16 04:25:00,3197.11,3198.0,3194.41,3196.67,4222.76
2025-11-16 04:30:00,3196.68,3197.0,3185.76,3189.1,15772.92
2025-11-16 04:35:00,3189.09,3189.11,3186.44,3188.91,7258.242
2025-11-16 04:40:00,3188.9,3190.59,3188.09,3189.64,4057.638
2025-11-16 04:45:00,3189.61,3191.51,3187.6,3190.89,4756.063
2025-11-16 04:50:00,3190.89,3192.34,3189.96,3191.87,2168.998
2025-11-16 04:55:00,3191.87,3194.06,3191.17,3193.38,2902.975
2025-11-16 05:00:00,3193.38,3201.35,3192.4,3199.27,7233.123
2025-11-16 05:05:00,3199.27,3202.74,3199.0,3201.9,4764.745
2025-11-16 05:10:00,3201.9,3208.86,3201.89,3207.16,10835.022
2025-11-16 05:15:00,3207.15,3214.99,3204.24,3207.35,27121.941
2025-11-16 05:20:00,3207.36,3214.95,3203.33,3205.31,8802.617
2025-11-16 05:25:00,3205.3,3212.64,3204.57,3206.91,8054.989
2025-11-16 05:30:00,3206.91,3209.36,3203.95,3209.06,5465.615
2025-11-16 05:35:00,3209.05,3212.36,3206.18,3206.23,5140.869
2025-11-16 05:40:00,3206.23,3208.75,3204.15,3206.48,3586.797
2025-11-16 05:45:00,3206.47,3208.96,3204.8,3205.57,3263.503
2025-11-16 05:50:00,3205.57,3209.27,3204.8,3208.15,2351.557
2025-11-16 05:55:00,3208.15,3209.32,3201.18,3203.74,9418.288
2025-11-16 06:00:00,3203.73,3207.0,3200.0,3206.51,5991.603
2025-11-16 06:05:00,3206.52,3211.41,3206.13,3210.22,5659.243
2025-11-16 06:10:00,3210.22,3215.4,3209.04,3210.73,10157.012
2025-11-16 06:15:00,3210.74,3212.81,3209.06,3210.44,3160.034
2025-11-16 06:20:00,3210.44,3210.45,3205.29,3206.13,6392.482
2025-11-16 06:25:00,3206.12,3209.76,3205.75,3208.3,3567.159
2025-11-16 06:30:00,3208.3,3210.68,3206.0,3208.32,2929.122
2025-11-16 06:35:00,3208.32,3211.44,3206.97,3208.35,3496.631
2025-11-16 06:40:00,3208.35,3210.95,3207.34,3208.8,1751.171
2025-11-16 06:45:00,3208.79,3210.84,3207.56,3210.83,3112.577
2025-11-16 06:50:00,3210.84,3211.2,3206.89,3208.48,4022.696
2025-11-16 06:55:00,3208.48,3208.48,3196.98,3199.89,12953.001
2025-11-16 07:00:00,3199.9,3203.89,3197.65,3199.99,6762.455
2025-11-16 07:05:00,3199.99,3207.89,3199.67,3207.27,4777.593
2025-11-16 07:10:00,3207.27,3209.33,3204.28,3205.2,8218.197
2025-11-16 07:15:00,3205.2,3205.69,3203.4,3205.2,2236.073
2025-11-16 07:20:00,3205.2,3207.91,3201.43,3201.96,3575.313
2025-11-16 07:25:00,3201.96,3205.47,3199.5,3204.52,4027.048
2025-11-16 07:30:00,3204.52,3210.75,3204.51,3206.64,5771.173
2025-11-16 07:35:00,3206.63,3212.65,3206.63,3209.29,6541.353
2025-11-16 07:40:00,3209.3,3211.83,3208.63,3209.97,3758.676
2025-11-16 07:45:00,3209.97,3214.95,3209.97,3214.18,7481.273
2025-11-16 07:50:00,3214.17,3214.57,3212.34,3213.0,3884.338
2025-11-16 07:55:00,3213.0,3219.75,3210.9,3218.21,10169.712
2025-11-16 08:00:00,3218.22,3227.58,3215.76,3215.99,19213.724
2025-11-16 08:05:00,3215.99,3215.99,3208.2,3210.2,12781.345
2025-11-16 08:10:00,3210.2,3216.0,3208.71,3209.65,6556.949
2025-11-16 08:15:00,3209.66,3211.0,3205.0,3206.42,10877.513
2025-11-16 08:20:00,3206.42,3214.25,3205.82,3211.7,5992.954
2025-11-16 08:25:00,3211.69,3213.0,3208.35,3209.53,3434.222
2025-11-16 08:30:00,3209.54,3213.53,3209.54,3211.79,3357.87
2025-11-16 08:35:00,3211.79,3212.87,3208.39,3209.89,3669.932
2025-11-16 08:40:00,3209.89,3216.17,3209.77,3216.04,3276.768
2025-11-16 08:45:00,3216.05,3218.0,3213.3,3213.84,5065.878
2025-11-16 08:50:00,3213.85,3216.42,3206.47,3216.27,6428.493
2025-11-16 08:55:00,3216.26,3220.65,3215.39,3218.4,8393.069
2025-11-16 09:00:00,3218.41,3218.41,3208.0,3208.89,6487.341
2025-11-16 09:05:00,3208.9,3213.83,3208.28,3211.23,3265.871
2025-11-16 09:10:00,3211.22,3214.5,3210.24,3213.29,2033.081
2025-11-16 09:15:00,3213.3,3213.3,3208.06,3209.08,3017.317
2025-11-16 09:20:00,3209.08,3211.7,3207.5,3208.99,3706.004
2025-11-16 09:25:00,3209.0,3215.72,3208.25,3214.5,3668.679
2025-11-16 09:30:00,3214.5,3218.85,3213.28,3217.27,6300.116
2025-11-16 09:35:00,3217.28,3218.8,3215.13,3216.6,2450.921
2025-11-16 09:40:00,3216.61,3221.54,3215.74,3219.98,5814.913
2025-11-16 09:45:00,3219.97,3222.56,3219.03,3220.49,5040.237
2025-11-16 09:50:00,3220.49,3248.48,3220.0,3236.66,79160.795
2025-11-16 09:55:00,3236.66,3248.5,3235.27,3247.13,29057.65
2025-11-16 10:00:00,3247.12,3247.39,3236.54,3236.91,17552.451
2025-11-16 10:05:00,3236.92,3239.0,3233.0,3233.0,11616.215
2025-11-16 10:10:00,3233.0,3239.51,3231.6,3237.81,7001.715
2025-11-16 10:15:00,3237.8,3240.09,3233.0,3234.09,11930.481
2025-11-16 10:20:00,3234.09,3235.43,3227.52,3234.9,8881.22
2025-11-16 10:25:00,3234.91,3239.5,3232.99,3233.6,6445.109
2025-11-16 10:30:00,3233.61,3235.89,3231.67,3232.64,4087.701
2025-11-16 10:35:00,3232.63,3235.0,3231.32,3233.76,6582.777
2025-11-16 10:40:00,3233.76,3236.61,3233.0,3234.2,4438.601
2025-11-16 10:45:00,3234.21,3236.31,3231.54,3233.47,5897.325
2025-11-16 10:50:00,3233.46,3238.43,3232.63,3234.38,6793.517
2025-11-16 10:55:00,3234.39,3235.37,3233.1,3234.96,2565.416
2025-11-16 11:00:00,3234.95,3236.5,3231.89,3231.89,5251.888
2025-11-16 11:05:00,3231.9,3233.03,3220.71,3223.11,19126.483
2025-11-16 11:10:00,3223.11,3223.87,3190.0,3198.56,87912.292
2025-11-16 11:15:00,3198.55,3206.55,3194.11,3200.79,37867.696
2025-11-16 11:20:00,3200.8,3201.15,3174.0,3175.92,57875.483
2025-11-16 11:25:00,3175.91,3178.52,3165.13,3171.54,64811.003
2025-11-16 11:30:00,3171.53,3179.68,3167.89,3173.7,26917.163
2025-11-16 11:35:00,3173.7,3176.24,3169.0,3173.19,13977.275
2025-11-16 11:40:00,3173.19,3173.19,3158.35,3163.17,42825.574
2025-11-16 11:45:00,3163.17,3172.47,3161.0,3169.44,16109.287
2025-11-16 11:50:00,3169.43,3169.43,3159.45,3167.23,12387.993
2025-11-16 11:55:00,3167.23,3170.47,3164.84,3167.18,14761.254
2025-11-16 12:00:00,3167.17,3175.99,3163.34,3174.23,17460.757
2025-11-16 12:05:00,3174.22,3175.15,3170.78,3171.27,12834.046
2025-11-16 12:10:00,3171.27,3172.87,3168.21,3168.43,12502.009
2025-11-16 12:15:00,3168.43,3181.32,3166.31,3176.01,22451.914
2025-11-16 12:20:00,3176.01,3176.01,3163.88,3168.24,11130.253
2025-11-16 12:25:00,3168.23,3172.29,3165.61,3170.57,7098.485
2025-11-16 12:30:00,3170.57,3171.27,3155.0,3157.56,23344.491
2025-11-16 12:35:00,3157.55,3163.07,3152.49,3161.82,22169.158
2025-11-16 12:40:00,3161.82,3176.48,3161.21,3174.73,34458.714
2025-11-16 12:45:00,3174.72,3176.79,3169.57,3174.49,27709.081
2025-11-16 12:50:00,3174.48,3175.99,3173.56,3175.38,13702.386
2025-11-16 12:55:00,3175.37,3176.69,3163.62,3168.55,27831.467
2025-11-16 13:00:00,3168.55,3170.92,3165.97,3166.15,15864.567
2025-11-16 13:05:00,3166.15,3170.6,3155.32,3170.09,35623.324
2025-11-16 13:10:00,3170.09,3172.48,3166.22,3168.52,7695.665
2025-11-16 13:15:00,3168.53,3171.37,3167.46,3170.25,5168.029
2025-11-16 13:20:00,3170.25,3170.72,3160.63,3162.07,6526.401
2025-11-16 13:25:00,3162.08,3163.99,3157.0,3158.01,7287.361
2025-11-16 13:30:00,3158.02,3166.26,3155.33,3164.27,13301.286
2025-11-16 13:35:00,3164.27,3164.39,3150.09,3154.52,13232.896
2025-11-16 13:40:00,3154.52,3154.52,3145.01,3145.23,25780.931
2025-11-16 13:45:00,3145.23,3149.32,3137.01,3149.17,35573.753
2025-11-16 13:50:00,3149.18,3151.85,3143.12,3146.38,15694.255
2025-11-16 13:55:00,3146.38,3156.08,3145.57,3152.6,12807.019
2025-11-16 14:00:00,3152.59,3160.0,3152.5,3158.01,10371.365
2025-11-16 14:05:00,3158.01,3158.71,3146.01,3153.01,14922.135
2025-11-16 14:10:00,3153.01,3158.44,3151.21,3153.91,40203.315
2025-11-16 14:15:00,3153.9,3156.0,3151.0,3154.99,8856.15
2025-11-16 14:20:00,3155.0,3155.27,3149.12,3150.38,5805.45
2025-11-16 14:25:00,3150.39,3156.99,3149.66,3154.99,7184.656
2025-11-16 14:30:00,3154.99,3159.07,3153.0,3157.71,5809.224
2025-11-16 14:35:00,3157.7,3169.92,3156.5,3162.44,15512.572
2025-11-16 14:40:00,3162.44,3177.96,3162.43,3171.21,45561.439
2025-11-16 14:45:00,3171.2,3174.88,3170.01,3170.4,10310.885
2025-11-16 14:50:00,3170.4,3174.5,3165.57,3171.4,17569.684
2025-11-16 14:55:00,3171.41,3173.5,3170.36,3170.48,4941.191
2025-11-16 15:00:00,3170.47,3171.2,3164.5,3167.99,19766.742
2025-11-16 15:05:00,3167.99,3177.59,3167.31,3171.99,12458.206
2025-11-16 15:10:00,3171.99,3174.3,3170.49,3171.04,5104.569
2025-11-16 15:15:00,3171.03,3180.0,3168.23,3176.57,10734.77
2025-11-16 15:20:00,3176.58,3178.84,3167.61,3168.98,8895.407
2025-11-16 15:25:00,3168.97,3171.51,3166.34,3168.95,5830.938
2025-11-16 15:30:00,3168.94,3170.51,3165.0,3169.87,8693.098
2025-11-16 15:35:00,3169.87,3171.4,3168.61,3169.83,3486.166
2025-11-16 15:40:00,3169.84,3174.02,3168.08,3169.92,6895.31
2025-11-16 15:45:00,3169.91,3171.98,3158.0,3159.14,10629.912
2025-11-16 15:50:00,3159.14,3161.27,3116.89,3126.75,92570.255
2025-11-16 15:55:00,3126.76,3135.98,3095.84,3103.52,186585.455
2025-11-16 16:00:00,3103.52,3121.0,3086.0,3112.94,114872.977
2025-11-16 16:05:00,3112.95,3124.69,3095.22,3097.61,61442.843
2025-11-16 16:10:00,3097.61,3101.12,3090.02,3093.89,40218.292
2025-11-16 16:15:00,3093.89,3099.61,3083.0,3094.16,38208.567
2025-11-16 16:20:00,3094.17,3095.35,3073.23,3078.56,52399.103
2025-11-16 16:25:00,3078.6,3083.76,3070.0,3076.99,50814.398
2025-11-16 16:30:00,3077.0,3081.14,3068.0,3076.18,55852.828
2025-11-16 16:35:00,3076.15,3078.0,3071.0,3073.0,19101.264
2025-11-16 16:40:00,3073.0,3085.0,3061.51,3069.03,74925.955
2025-11-16 16:45:00,3069.04,3075.34,3058.5,3067.13,42731.36
2025-11-16 16:50:00,3067.14,3075.0,3062.13,3067.29,36509.278
2025-11-16 16:55:00,3067.3,3070.0,3056.02,3059.6,36978.546
2025-11-16 17:00:00,3059.6,3065.95,3055.0,3059.2,39469.856
2025-11-16 17:05:00,3059.2,3062.99,3057.84,3059.82,21215.735
2025-11-16 17:10:00,3059.82,3061.0,3055.1,3059.61,29819.482
2025-11-16 17:15:00,3059.62,3080.77,3043.0,3049.01,139493.223
2025-11-16 17:20:00,3049.02,3074.69,3046.06,3068.98,66292.464
2025-11-16 17:25:00,3068.98,3076.13,3063.59,3066.19,32383.435
2025-11-16 17:30:00,3066.18,3079.36,3055.1,3062.89,35801.559
2025-11-16 17:35:00,3062.9,3064.39,3052.05,3057.02,20592.342
2025-11-16 17:40:00,3057.03,3057.47,3046.33,3050.63,18635.47
2025-11-16 17:45:00,3050.64,3062.57,3047.63,3055.97,22592.55
2025-11-16 17:50:00,3055.97,3057.25,3046.72,3049.01,11457.881
2025-11-16 17:55:00,3049.0,3089.95,3025.0,3078.2,237940.107
2025-11-16 18:00:00,3078.19,3120.0,3071.55,3092.78,155027.679
2025-11-16 18:05:00,3092.77,3101.25,3086.06,3098.36,35959.701
2025-11-16 18:10:00,3098.35,3127.21,3098.35,3116.17,51903.535
2025-11-16 18:15:00,3116.17,3122.99,3106.8,3111.46,36865.318
2025-11-16 18:20:00,3111.46,3112.26,3093.49,3101.75,32820.68
2025-11-16 18:25:00,3101.74,3101.75,3088.05,3093.71,17972.777
2025-11-16 18:30:00,3093.72,3093.72,3080.75,3088.21,25961.348
2025-11-16 18:35:00,3088.22,3088.75,3063.48,3066.57,31496.477
2025-11-16 18:40:00,3066.56,3069.09,3054.11,3059.86,31443.623
2025-11-16 18:45:00,3059.85,3061.57,3041.43,3049.55,39595.169
2025-11-16 18:50:00,3049.55,3068.69,3048.94,3062.14,35748.33
2025-11-16 18:55:00,3062.15,3062.6,3053.4,3059.34,12058.569
2025-11-16 19:00:00,3059.33,3074.15,3056.11,3068.2,22462.557
2025-11-16 19:05:00,3068.2,3078.66,3067.6,3076.34,15418.025
2025-11-16 19:10:00,3076.33,3111.8,3076.01,3106.38,51085.118
2025-11-16 19:15:00,3106.38,3115.85,3095.68,3097.89,31599.521
2025-11-16 19:20:00,3097.88,3101.27,3090.0,3090.09,13208.754
2025-11-16 19:25:00,3090.09,3104.35,3089.71,3104.35,12825.221
2025-11-16 19:30:00,3104.35,3110.62,3097.03,3105.83,9715.753
2025-11-16 19:35:00,3105.84,3106.99,3091.73,3094.41,8156.078
2025-11-16 19:40:00,3094.41,3102.0,3092.0,3098.31,5112.76
2025-11-16 19:45:00,3098.31,3103.1,3097.13,3100.44,4007.975
2025-11-16 19:50:00,3100.44,3102.7,3086.4,3091.29,13166.783
2025-11-16 19:55:00,3091.3,3092.35,3087.11,3090.13,6027.626
2025-11-16 20:00:00,3090.13,3105.0,3084.11,3103.75,12271.847
2025-11-16 20:05:00,3103.75,3111.35,3099.53,3107.9,9587.348
2025-11-16 20:10:00,3107.89,3108.81,3103.36,3105.18,5172.795
2025-11-16 20:15:00,3105.17,3105.5,3090.94,3094.68,10998.342
2025-11-16 20:20:00,3094.69,3103.48,3094.49,3101.86,5286.874
2025-11-16 20:25:00,3101.87,3116.8,3099.89,3110.42,13179.331
2025-11-16 20:30:00,3110.42,3113.12,3103.53,3103.53,7272.645
2025-11-16 20:35:00,3103.54,3106.99,3101.85,3103.51,4869.998
2025-11-16 20:40:00,3103.5,3103.5,3096.0,3097.57,4407.335
2025-11-16 20:45:00,3097.58,3100.59,3093.93,3094.62,3987.297
2025-11-16 20:50:00,3094.61,3095.39,3090.9,3095.07,8015.92
2025-11-16 20:55:00,3095.07,3095.33,3087.73,3088.13,4660.977
2025-11-16 21:00:00,3088.14,3095.93,3075.68,3079.06,25103.02
2025-11-16 21:05:00,3079.06,3083.15,3063.13,3073.01,37052.847
2025-11-16 21:10:00,3073.01,3075.8,3066.24,3071.0,9678.364
2025-11-16 21:15:00,3071.0,3076.9,3064.79,3066.27,8614.625
2025-11-16 21:20:00,3066.27,3073.12,3056.56,3061.98,15915.057
2025-11-16 21:25:00,3061.99,3067.21,3057.24,3066.05,16614.354
2025-11-16 21:30:00,3066.05,3075.48,3062.02,3072.02,14208.598
2025-11-16 21:35:00,3072.02,3072.79,3062.72,3067.06,7927.74
2025-11-16 21:40:00,3067.06,3072.0,3059.41,3063.75,7768.758
2025-11-16 21:45:00,3063.75,3077.17,3063.34,3068.82,14677.448
2025-11-16 21:50:00,3068.82,3073.98,3067.47,3068.67,5027.07
2025-11-16 21:55:00,3068.67,3075.13,3067.8,3072.52,4610.87
2025-11-16 22:00:00,3072.51,3074.05,3050.07,3052.18,29510.887
2025-11-16 22:05:00,3052.18,3058.86,3045.07,3045.51,29559.62
2025-11-16 22:10:00,3045.51,3081.16,3042.17,3070.39,34197.032
2025-11-16 22:15:00,3070.39,3078.74,3056.68,3075.38,25233.659
2025-11-16 22:20:00,3075.37,3083.49,3066.92,3070.78,13932.487
2025-11-16 22:25:00,3070.78,3081.08,3070.64,3076.73,10395.029
2025-11-16 22:30:00,3076.73,3084.76,3070.58,3077.98,10264.458
2025-11-16 22:35:00,3077.98,3080.27,3076.11,3078.06,4613.572
2025-11-16 22:40:00,3078.07,3079.11,3062.16,3065.0,8715.443
2025-11-16 22:45:00,3065.0,3092.99,3063.13,3092.8,16621.79
2025-11-16 22:50:00,3092.81,3101.82,3086.18,3094.0,23473.527
2025-11-16 22:55:00,3094.01,3099.93,3086.66,3090.89,7788.085
2025-11-16 23:00:00,3090.89,3091.72,3001.01,3017.19,148818.126
2025-11-16 23:05:00,3017.19,3055.65,3006.37,3048.34,76427.771
2025-11-16 23:10:00,3048.34,3072.25,3045.05,3063.87,47995.049
2025-11-16 23:15:00,3063.88,3079.58,3061.19,3068.49,32623.255
2025-11-16 23:20:00,3068.5,3102.92,3064.66,3099.32,40151.791
2025-11-16 23:25:00,3099.32,3099.34,3085.83,3090.09,31458.619
2025-11-16 23:30:00,3090.09,3096.45,3084.75,3088.08,32405.069
2025-11-16 23:35:00,3088.08,3105.88,3088.08,3098.31,19507.775
2025-11-16 23:40:00,3098.3,3103.55,3094.84,3098.61,9819.897
2025-11-16 23:45:00,3098.58,3103.97,3092.56,3096.83,10304.452
2025-11-16 23:50:00,3096.83,3106.45,3096.47,3105.1,9738.07
2025-11-16 23:55:00,3105.1,3105.47,3090.78,3094.05,18235.008
2025-11-17 00:00:00,3094.04,3096.76,3091.0,3091.49,14945.878
2025-11-17 00:05:00,3091.49,3100.52,3086.22,3096.56,15794.181
2025-11-17 00:10:00,3096.57,3103.26,3087.39,3093.61,13440.219
2025-11-17 00:15:00,3093.61,3094.37,3068.84,3073.28,36266.594
2025-11-17 00:20:00,3073.28,3085.52,3067.77,3083.75,20230.272
2025-11-17 00:25:00,3083.76,3122.0,3082.53,3120.45,52015.252
2025-11-17 00:30:00,3120.45,3132.28,3107.2,3120.46,60984.487
2025-11-17 00:35:00,3120.45,3140.0,3119.96,3135.78,39750.58
2025-11-17 00:40:00,3135.78,3138.32,3123.01,3124.3,28591.31
2025-11-17 00:45:00,3124.3,3129.06,3115.0,3126.63,22025.144
2025-11-17 00:50:00,3126.63,3135.39,3124.0,3130.61,14309.583
2025-11-17 00:55:00,3130.61,3139.52,3129.71,3134.86,30651.611
2025-11-17 01:00:00,3134.86,3140.96,3126.95,3130.89,18311.363
2025-11-17 01:05:00,3130.89,3133.37,3121.26,3130.21,16848.071
2025-11-17 01:10:00,3130.21,3134.31,3126.0,3126.48,7046.921
2025-11-17 01:15:00,3126.47,3128.49,3120.32,3122.99,11017.552
2025-11-17 01:20:00,3122.99,3131.46,3118.2,3123.04,8178.007
2025-11-17 01:25:00,3123.03,3145.64,3121.85,3139.58,33338.649
2025-11-17 01:30:00,3139.59,3140.58,3130.0,3135.36,10073.353
2025-11-17 01:35:00,3135.36,3141.77,3133.93,3134.1,8287.542
2025-11-17 01:40:00,3134.1,3136.69,3127.27,3128.92,6547.955
2025-11-17 01:45:00,3128.91,3133.93,3122.2,3122.68,7397.845
2025-11-17 01:50:00,3122.68,3126.28,3117.36,3119.11,8464.622
2025-11-17 01:55:00,3119.1,3119.4,3113.13,3113.47,15344.913
2025-11-17 02:00:00,3113.47,3127.58,3110.0,3123.85,24230.276
2025-11-17 02:05:00,3123.85,3132.27,3121.76,3124.28,11504.598
2025-11-17 02:10:00,3124.29,3156.0,3124.1,3150.7,63065.829
