ts,open,high,low,close,vol
2025-11-15 19:25:00,0.15654,0.15667,0.15626,0.15666,404720.0
2025-11-15 19:30:00,0.15667,0.15674,0.15646,0.15646,291977.0
2025-11-15 19:35:00,0.15645,0.15679,0.15641,0.15673,139072.0
2025-11-15 19:40:00,0.15673,0.15707,0.15671,0.15702,221602.0
2025-11-15 19:45:00,0.15703,0.15712,0.15624,0.15653,639315.0
2025-11-15 19:50:00,0.15653,0.15681,0.15645,0.15681,85149.0
2025-11-15 19:55:00,0.15681,0.15685,0.15676,0.15684,186256.0
2025-11-15 20:00:00,0.15685,0.15697,0.15673,0.15697,225560.0
2025-11-15 20:05:00,0.15696,0.15696,0.15655,0.15673,219907.0
2025-11-15 20:10:00,0.15674,0.15706,0.15674,0.15705,299809.0
2025-11-15 20:15:00,0.15705,0.15705,0.15613,0.15623,573732.0
2025-11-15 20:20:00,0.15623,0.15646,0.15611,0.15643,392400.0
2025-11-15 20:25:00,0.15643,0.15664,0.15635,0.15655,187473.0
2025-11-15 20:30:00,0.15654,0.1566,0.15618,0.15635,305268.0
2025-11-15 20:35:00,0.15635,0.1565,0.1562,0.15636,186909.0
2025-11-15 20:40:00,0.15635,0.15636,0.15601,0.15609,191921.0
2025-11-15 20:45:00,0.15609,0.15634,0.15609,0.15612,241048.0
2025-11-15 20:50:00,0.15613,0.15643,0.15561,0.1561,591387.0
2025-11-15 20:55:00,0.15609,0.15614,0.15575,0.15589,99530.0
2025-11-15 21:00:00,0.15589,0.15637,0.15575,0.15629,225025.0
2025-11-15 21:05:00,0.1563,0.15677,0.15623,0.15665,367878.0
2025-11-15 21:10:00,0.15665,0.15699,0.15658,0.15666,322266.0
2025-11-15 21:15:00,0.15667,0.15694,0.15655,0.15679,251241.0
2025-11-15 21:20:00,0.15678,0.15678,0.15647,0.15651,172033.0
2025-11-15 21:25:00,0.15651,0.15664,0.15645,0.15651,104161.0
2025-11-15 21:30:00,0.1565,0.15651,0.15628,0.15631,157128.0
2025-11-15 21:35:00,0.15631,0.15645,0.15598,0.15598,154682.0
2025-11-15 21:40:00,0.15598,0.15598,0.15485,0.1552,667381.0
2025-11-15 21:45:00,0.15521,0.1554,0.15515,0.15532,182485.0
2025-11-15 21:50:00,0.15531,0.15531,0.15407,0.15463,3332563.0
2025-11-15 21:55:00,0.15464,0.1549,0.15464,0.15477,381245.0
2025-11-15 22:00:00,0.15476,0.15526,0.15433,0.15508,752520.0
2025-11-15 22:05:00,0.15508,0.15518,0.15475,0.15486,253195.0
2025-11-15 22:10:00,0.15485,0.15563,0.15479,0.15563,511824.0
2025-11-15 22:15:00,0.15563,0.15563,0.15522,0.15526,180942.0
2025-11-15 22:20:00,0.15525,0.15525,0.15492,0.15524,209704.0
2025-11-15 22:25:00,0.15522,0.15548,0.15521,0.15545,113019.0
2025-11-15 22:30:00,0.15545,0.15576,0.15526,0.15526,203333.0
2025-11-15 22:35:00,0.15526,0.1557,0.15504,0.15553,114954.0
2025-11-15 22:40:00,0.15554,0.15558,0.15542,0.15552,178653.0
2025-11-15 22:45:00,0.15551,0.15551,0.15527,0.15529,67811.0
2025-11-15 22:50:00,0.15529,0.15583,0.15529,0.15583,135211.0
2025-11-15 22:55:00,0.15585,0.15597,0.15575,0.15593,249885.0
2025-11-15 23:00:00,0.15592,0.15616,0.15586,0.15603,722733.0
2025-11-15 23:05:00,0.15603,0.15618,0.15597,0.15618,219696.0
2025-11-15 23:10:00,0.15617,0.15624,0.15589,0.15598,233703.0
2025-11-15 23:15:00,0.15597,0.15622,0.15587,0.15604,241353.0
2025-11-15 23:20:00,0.15603,0.15611,0.15573,0.15595,495845.0
2025-11-15 23:25:00,0.15595,0.15614,0.1559,0.15593,153197.0
2025-11-15 23:30:00,0.15592,0.156,0.15574,0.15599,155540.0
2025-11-15 23:35:00,0.15598,0.15598,0.15562,0.15565,116691.0
2025-11-15 23:40:00,0.15564,0.15574,0.1555,0.15554,94997.0
2025-11-15 23:45:00,0.15553,0.15586,0.15548,0.15565,144611.0
2025-11-15 23:50:00,0.15564,0.15581,0.15556,0.15566,124827.0
2025-11-15 23:55:00,0.15565,0.15575,0.15546,0.15564,202199.0
2025-11-16 00:00:00,0.15563,0.15592,0.15552,0.15579,403539.0
2025-11-16 00:05:00,0.15579,0.1558,0.15491,0.15509,323572.0
2025-11-16 00:10:00,0.1551,0.15518,0.15493,0.15499,271880.0
2025-11-16 00:15:00,0.15498,0.15498,0.15418,0.15418,2012149.0
2025-11-16 00:20:00,0.15417,0.15418,0.15385,0.15407,324878.0
2025-11-16 00:25:00,0.15407,0.15417,0.15379,0.15411,280299.0
2025-11-16 00:30:00,0.15411,0.15421,0.15364,0.1539,332331.0
2025-11-16 00:35:00,0.1539,0.15443,0.1539,0.15417,405263.0
2025-11-16 00:40:00,0.15418,0.15487,0.15418,0.15487,461365.0
2025-11-16 00:45:00,0.15487,0.15531,0.15483,0.15529,311072.0
2025-11-16 00:50:00,0.15529,0.15548,0.15512,0.15536,446731.0
2025-11-16 00:55:00,0.15535,0.15546,0.15468,0.15476,479856.0
2025-11-16 01:00:00,0.15478,0.15481,0.15395,0.15446,613707.0
2025-11-16 01:05:00,0.15446,0.15462,0.15403,0.15457,592042.0
2025-11-16 01:10:00,0.15456,0.15513,0.15452,0.15509,230938.0
2025-11-16 01:15:00,0.1551,0.15512,0.15441,0.15495,178237.0
2025-11-16 01:20:00,0.15494,0.15496,0.15448,0.1545,228902.0
2025-11-16 01:25:00,0.1545,0.15473,0.1544,0.15453,159543.0
2025-11-16 01:30:00,0.15453,0.15473,0.15331,0.15386,834881.0
2025-11-16 01:35:00,0.15385,0.15385,0.15278,0.15279,979438.0
2025-11-16 01:40:00,0.1528,0.15358,0.15268,0.15332,964352.0
2025-11-16 01:45:00,0.15331,0.15361,0.15261,0.15359,602966.0
2025-11-16 01:50:00,0.15358,0.15436,0.15358,0.15414,529200.0
2025-11-16 01:55:00,0.15413,0.15477,0.15405,0.15454,575557.0
2025-11-16 02:00:00,0.15454,0.15454,0.15392,0.15436,901506.0
2025-11-16 02:05:00,0.15435,0.15516,0.15399,0.15494,880971.0
2025-11-16 02:10:00,0.15493,0.15518,0.15472,0.15475,1187476.0
2025-11-16 02:15:00,0.15476,0.15599,0.15476,0.15575,2059951.0
2025-11-16 02:20:00,0.15576,0.15593,0.15538,0.15552,374065.0
2025-11-16 02:25:00,0.15552,0.15656,0.15545,0.15624,640106.0
2025-11-16 02:30:00,0.15626,0.15653,0.15603,0.15607,422815.0
2025-11-16 02:35:00,0.15607,0.15621,0.1559,0.15603,344123.0
2025-11-16 02:40:00,0.15604,0.15649,0.15604,0.15644,300852.0
2025-11-16 02:45:00,0.15645,0.15698,0.15627,0.15685,462856.0
2025-11-16 02:50:00,0.15683,0.15691,0.15636,0.15663,223012.0
2025-11-16 02:55:00,0.15663,0.15706,0.15657,0.157,219822.0
2025-11-16 03:00:00,0.157,0.1572,0.15665,0.15673,739666.0
2025-11-16 03:05:00,0.15674,0.15686,0.15655,0.15686,305180.0
2025-11-16 03:10:00,0.15686,0.15686,0.15647,0.15673,232689.0
2025-11-16 03:15:00,0.15673,0.15787,0.15673,0.15759,458784.0
2025-11-16 03:20:00,0.15759,0.15784,0.15732,0.15734,234331.0
2025-11-16 03:25:00,0.15734,0.15736,0.15676,0.15686,1466018.0
2025-11-16 03:30:00,0.15687,0.15708,0.15673,0.15694,470285.0
2025-11-16 03:35:00,0.15694,0.15705,0.15681,0.15696,268125.0
2025-11-16 03:40:00,0.15696,0.1573,0.15691,0.15713,252316.0
2025-11-16 03:45:00,0.15712,0.15727,0.15697,0.15727,153258.0
2025-11-16 03:50:00,0.15727,0.15727,0.15689,0.157,140389.0
2025-11-16 03:55:00,0.15699,0.15712,0.15687,0.15705,234047.0
2025-11-16 04:00:00,0.15705,0.15712,0.15644,0.15649,408675.0
2025-11-16 04:05:00,0.15649,0.15649,0.15616,0.15642,234902.0
2025-11-16 04:10:00,0.15644,0.15678,0.15621,0.15636,336358.0
2025-11-16 04:15:00,0.15637,0.15646,0.15627,0.1563,152785.0
2025-11-16 04:20:00,0.15631,0.15633,0.15589,0.15605,340663.0
2025-11-16 04:25:00,0.15604,0.15617,0.15583,0.15598,210122.0
2025-11-16 04:30:00,0.15597,0.15597,0.15534,0.15556,336053.0
2025-11-16 04:35:00,0.15555,0.15556,0.15535,0.15552,122137.0
2025-11-16 04:40:00,0.15552,0.1557,0.15551,0.15568,144172.0
2025-11-16 04:45:00,0.15567,0.15571,0.15553,0.15567,157719.0
2025-11-16 04:50:00,0.15568,0.15569,0.15551,0.15563,77085.0
2025-11-16 04:55:00,0.15563,0.15586,0.15559,0.15586,155712.0
2025-11-16 05:00:00,0.15585,0.15648,0.15577,0.15637,335917.0
2025-11-16 05:05:00,0.15638,0.15659,0.15632,0.15647,170321.0
2025-11-16 05:10:00,0.15647,0.15676,0.15645,0.15663,142651.0
2025-11-16 05:15:00,0.15663,0.15687,0.15649,0.15674,549446.0
2025-11-16 05:20:00,0.15674,0.15714,0.15668,0.15675,379144.0
2025-11-16 05:25:00,0.15676,0.15696,0.15659,0.15669,119556.0
2025-11-16 05:30:00,0.15669,0.15683,0.15654,0.15658,239560.0
2025-11-16 05:35:00,0.15658,0.15682,0.15658,0.15666,110668.0
2025-11-16 05:40:00,0.15665,0.15679,0.15648,0.15655,115165.0
2025-11-16 05:45:00,0.15655,0.15667,0.15647,0.1566,144535.0
2025-11-16 05:50:00,0.15659,0.15667,0.15649,0.15652,130278.0
2025-11-16 05:55:00,0.15651,0.15655,0.15597,0.15613,268646.0
2025-11-16 06:00:00,0.15614,0.15651,0.15607,0.15643,417127.0
2025-11-16 06:05:00,0.15642,0.15665,0.15635,0.15656,177417.0
2025-11-16 06:10:00,0.15655,0.15674,0.1565,0.15668,167430.0
2025-11-16 06:15:00,0.15669,0.15675,0.15657,0.15674,151419.0
2025-11-16 06:20:00,0.15674,0.1568,0.15649,0.15665,178154.0
2025-11-16 06:25:00,0.15665,0.15684,0.15657,0.15669,164528.0
2025-11-16 06:30:00,0.15668,0.15683,0.15655,0.15674,191962.0
2025-11-16 06:35:00,0.15675,0.1568,0.15641,0.15659,175721.0
2025-11-16 06:40:00,0.15658,0.15689,0.15656,0.1568,232842.0
2025-11-16 06:45:00,0.15679,0.15698,0.15679,0.15695,136731.0
2025-11-16 06:50:00,0.15695,0.15701,0.15679,0.15693,179242.0
2025-11-16 06:55:00,0.15692,0.15695,0.1563,0.15653,170368.0
2025-11-16 07:00:00,0.15654,0.15674,0.15638,0.15638,327560.0
2025-11-16 07:05:00,0.15638,0.15683,0.15638,0.15683,137563.0
2025-11-16 07:10:00,0.15682,0.15691,0.15628,0.15628,212446.0
2025-11-16 07:15:00,0.15627,0.15659,0.15624,0.15659,123293.0
2025-11-16 07:20:00,0.1566,0.15674,0.15633,0.15635,123051.0
2025-11-16 07:25:00,0.15634,0.15669,0.1562,0.15664,247801.0
2025-11-16 07:30:00,0.15664,0.157,0.15664,0.15666,198111.0
2025-11-16 07:35:00,0.15666,0.1571,0.15666,0.15697,216027.0
2025-11-16 07:40:00,0.15697,0.15712,0.15686,0.15694,364635.0
2025-11-16 07:45:00,0.15694,0.15745,0.15692,0.1573,406020.0
2025-11-16 07:50:00,0.15731,0.15749,0.15723,0.15731,277923.0
2025-11-16 07:55:00,0.1573,0.15779,0.15702,0.15763,443858.0
2025-11-16 08:00:00,0.15764,0.15783,0.15723,0.15724,366136.0
2025-11-16 08:05:00,0.15725,0.15725,0.15676,0.15705,402376.0
2025-11-16 08:10:00,0.15704,0.15721,0.15685,0.15692,199533.0
2025-11-16 08:15:00,0.15692,0.157,0.15662,0.15673,329605.0
2025-11-16 08:20:00,0.15673,0.15696,0.15661,0.15678,232001.0
2025-11-16 08:25:00,0.15677,0.15677,0.15644,0.1565,166524.0
2025-11-16 08:30:00,0.1565,0.15681,0.1565,0.15669,198317.0
2025-11-16 08:35:00,0.15668,0.15668,0.15632,0.15657,481410.0
2025-11-16 08:40:00,0.15657,0.15666,0.15644,0.15665,196546.0
2025-11-16 08:45:00,0.15664,0.15664,0.15637,0.15642,159300.0
2025-11-16 08:50:00,0.15641,0.15655,0.15627,0.15651,205951.0
2025-11-16 08:55:00,0.15651,0.15707,0.15648,0.15688,432963.0
2025-11-16 09:00:00,0.15688,0.15688,0.15601,0.15604,481864.0
2025-11-16 09:05:00,0.15605,0.15646,0.15604,0.15635,169773.0
2025-11-16 09:10:00,0.15634,0.15647,0.15617,0.15642,253721.0
2025-11-16 09:15:00,0.15644,0.1565,0.15615,0.15633,126721.0
2025-11-16 09:20:00,0.15632,0.15643,0.15615,0.15627,128766.0
2025-11-16 09:25:00,0.15626,0.1568,0.15616,0.15679,305538.0
2025-11-16 09:30:00,0.1568,0.15712,0.15671,0.1571,791669.0
2025-11-16 09:35:00,0.15712,0.15723,0.15636,0.15652,445815.0
2025-11-16 09:40:00,0.15651,0.15688,0.15646,0.1567,299468.0
2025-11-16 09:45:00,0.1567,0.15674,0.15607,0.15622,1557372.0
2025-11-16 09:50:00,0.15622,0.15747,0.15618,0.157,1755455.0
2025-11-16 09:55:00,0.15701,0.15749,0.15679,0.15742,491664.0
2025-11-16 10:00:00,0.15741,0.15741,0.1568,0.15693,603410.0
2025-11-16 10:05:00,0.15693,0.15702,0.15673,0.15674,324285.0
2025-11-16 10:10:00,0.15673,0.15696,0.15659,0.15683,483207.0
2025-11-16 10:15:00,0.15683,0.15711,0.15658,0.15667,484641.0
2025-11-16 10:20:00,0.15668,0.15682,0.15654,0.15674,201019.0
2025-11-16 10:25:00,0.15674,0.15705,0.1567,0.15676,390715.0
2025-11-16 10:30:00,0.15677,0.15685,0.15659,0.15675,267245.0
2025-11-16 10:35:00,0.15674,0.15688,0.15664,0.15688,280909.0
2025-11-16 10:40:00,0.15688,0.1571,0.15681,0.15685,246420.0
2025-11-16 10:45:00,0.15684,0.15695,0.15665,0.15669,267163.0
2025-11-16 10:50:00,0.15669,0.15676,0.15649,0.1566,282353.0
2025-11-16 10:55:00,0.15661,0.15666,0.15623,0.15634,423369.0
2025-11-16 11:00:00,0.15635,0.15642,0.15604,0.15607,730778.0
2025-11-16 11:05:00,0.15607,0.15613,0.15576,0.15597,636636.0
2025-11-16 11:10:00,0.15598,0.15599,0.1549,0.15512,1233814.0
2025-11-16 11:15:00,0.15511,0.1556,0.15506,0.15545,1104775.0
2025-11-16 11:20:00,0.15544,0.15544,0.15427,0.15436,928489.0
2025-11-16 11:25:00,0.15436,0.15441,0.15386,0.15399,1132030.0
2025-11-16 11:30:00,0.15398,0.15434,0.15374,0.15408,728172.0
2025-11-16 11:35:00,0.15408,0.15435,0.1539,0.15401,434307.0
2025-11-16 11:40:00,0.154,0.154,0.15333,0.15359,786372.0
2025-11-16 11:45:00,0.15358,0.15407,0.15357,0.15394,277117.0
2025-11-16 11:50:00,0.15393,0.15393,0.15335,0.15376,253428.0
2025-11-16 11:55:00,0.15376,0.15394,0.1537,0.15389,334033.0
2025-11-16 12:00:00,0.15388,0.15459,0.15366,0.15447,696732.0
2025-11-16 12:05:00,0.15447,0.15482,0.15431,0.15461,441503.0
2025-11-16 12:10:00,0.1546,0.15466,0.15403,0.15403,385784.0
2025-11-16 12:15:00,0.15403,0.15475,0.15393,0.15434,512854.0
2025-11-16 12:20:00,0.15433,0.15438,0.154,0.15414,250028.0
2025-11-16 12:25:00,0.15412,0.15428,0.15389,0.15426,408406.0
2025-11-16 12:30:00,0.15426,0.15439,0.153,0.15318,760038.0
2025-11-16 12:35:00,0.15317,0.15344,0.15286,0.15337,492316.0
2025-11-16 12:40:00,0.15335,0.15419,0.15334,0.15412,831255.0
2025-11-16 12:45:00,0.15412,0.15433,0.15358,0.15401,492353.0
2025-11-16 12:50:00,0.15402,0.15437,0.15396,0.15435,249350.0
2025-11-16 12:55:00,0.15434,0.15434,0.1537,0.15381,668219.0
2025-11-16 13:00:00,0.15381,0.15418,0.15368,0.15378,446444.0
2025-11-16 13:05:00,0.15378,0.1541,0.15319,0.15407,944340.0
2025-11-16 13:10:00,0.15406,0.15416,0.15363,0.15372,314723.0
2025-11-16 13:15:00,0.15371,0.15385,0.1536,0.15379,159492.0
2025-11-16 13:20:00,0.15379,0.1538,0.15323,0.15343,269548.0
2025-11-16 13:25:00,0.15343,0.15347,0.15285,0.15285,378314.0
2025-11-16 13:30:00,0.15284,0.15319,0.15258,0.15301,622061.0
2025-11-16 13:35:00,0.15302,0.15305,0.15238,0.15265,557787.0
2025-11-16 13:40:00,0.15264,0.15283,0.15234,0.15241,473872.0
2025-11-16 13:45:00,0.1524,0.15275,0.15196,0.15269,595042.0
2025-11-16 13:50:00,0.15272,0.15296,0.15227,0.15231,588655.0
2025-11-16 13:55:00,0.15231,0.1527,0.15226,0.15257,359863.0
2025-11-16 14:00:00,0.1526,0.15315,0.1526,0.15298,517975.0
2025-11-16 14:05:00,0.15298,0.15303,0.15245,0.1528,486573.0
2025-11-16 14:10:00,0.15281,0.153,0.15245,0.15263,555849.0
2025-11-16 14:15:00,0.15262,0.15282,0.15224,0.15263,513899.0
2025-11-16 14:20:00,0.15263,0.15274,0.15243,0.15255,173950.0
2025-11-16 14:25:00,0.15255,0.15281,0.15252,0.1527,161669.0
2025-11-16 14:30:00,0.15271,0.15303,0.15254,0.15288,304807.0
2025-11-16 14:35:00,0.15287,0.15339,0.15286,0.15318,328640.0
2025-11-16 14:40:00,0.15318,0.1536,0.15316,0.15343,945014.0
2025-11-16 14:45:00,0.15343,0.15368,0.15339,0.15357,214705.0
2025-11-16 14:50:00,0.15356,0.15364,0.15319,0.15334,618917.0
2025-11-16 14:55:00,0.15333,0.15341,0.15318,0.15322,85344.0
2025-11-16 15:00:00,0.15323,0.15326,0.15276,0.15292,508098.0
2025-11-16 15:05:00,0.15292,0.15322,0.15281,0.15306,291082.0
2025-11-16 15:10:00,0.15305,0.15317,0.15285,0.15286,199946.0
2025-11-16 15:15:00,0.15287,0.15321,0.15247,0.15316,285497.0
2025-11-16 15:20:00,0.15317,0.15324,0.15268,0.15268,186979.0
2025-11-16 15:25:00,0.15267,0.153,0.15257,0.1529,116418.0
2025-11-16 15:30:00,0.15289,0.15289,0.15233,0.15268,465208.0
2025-11-16 15:35:00,0.15268,0.15285,0.1526,0.15274,230441.0
2025-11-16 15:40:00,0.15275,0.15288,0.15239,0.15245,680725.0
2025-11-16 15:45:00,0.15245,0.15262,0.15169,0.15173,562073.0
2025-11-16 15:50:00,0.15175,0.1519,0.15038,0.15052,1551218.0
2025-11-16 15:55:00,0.15053,0.15102,0.14961,0.14989,3341487.0
2025-11-16 16:00:00,0.14988,0.15102,0.14922,0.15081,1984430.0
2025-11-16 16:05:00,0.15081,0.15121,0.15012,0.15032,878419.0
2025-11-16 16:10:00,0.15031,0.15034,0.14986,0.15011,569507.0
2025-11-16 16:15:00,0.15012,0.15045,0.14963,0.15015,528206.0
2025-11-16 16:20:00,0.15014,0.15029,0.14987,0.14997,639639.0
2025-11-16 16:25:00,0.14997,0.15039,0.14951,0.14997,1586021.0
2025-11-16 16:30:00,0.14996,0.14996,0.14943,0.14977,985654.0
2025-11-16 16:35:00,0.14976,0.14999,0.14941,0.14972,453056.0
2025-11-16 16:40:00,0.14971,0.15032,0.14941,0.14979,916548.0
2025-11-16 16:45:00,0.14978,0.15006,0.1486,0.14907,1131623.0
2025-11-16 16:50:00,0.14907,0.1496,0.14887,0.14922,639717.0
2025-11-16 16:55:00,0.14923,0.14944,0.14841,0.149,913194.0
2025-11-16 17:00:00,0.14899,0.14934,0.14863,0.14871,701730.0
2025-11-16 17:05:00,0.1487,0.14904,0.14865,0.14883,416623.0
2025-11-16 17:10:00,0.14883,0.14909,0.14856,0.14876,657540.0
2025-11-16 17:15:00,0.14877,0.14962,0.14818,0.1483,1174100.0
2025-11-16 17:20:00,0.14831,0.14911,0.14791,0.14883,2328040.0
2025-11-16 17:25:00,0.14883,0.14909,0.14858,0.14877,705876.0
2025-11-16 17:30:00,0.14877,0.1491,0.14792,0.14835,1286942.0
2025-11-16 17:35:00,0.14835,0.14857,0.14816,0.14852,512212.0
2025-11-16 17:40:00,0.14851,0.14869,0.14813,0.14823,696964.0
2025-11-16 17:45:00,0.14823,0.14866,0.14811,0.14853,623224.0
2025-11-16 17:50:00,0.14854,0.14864,0.14799,0.14804,399980.0
2025-11-16 17:55:00,0.14804,0.14932,0.14717,0.14901,2182467.0
2025-11-16 18:00:00,0.149,0.15078,0.14876,0.14986,2300291.0
2025-11-16 18:05:00,0.14985,0.15039,0.14943,0.15018,1389465.0
2025-11-16 18:10:00,0.15018,0.15172,0.15018,0.15138,1729952.0
2025-11-16 18:15:00,0.15138,0.15169,0.15097,0.15112,646761.0
2025-11-16 18:20:00,0.15111,0.1512,0.15001,0.15042,1247117.0
2025-11-16 18:25:00,0.15042,0.15043,0.14977,0.1501,568922.0
2025-11-16 18:30:00,0.15009,0.15014,0.14957,0.14995,424170.0
2025-11-16 18:35:00,0.14995,0.14995,0.14885,0.1489,303372.0
2025-11-16 18:40:00,0.1489,0.14908,0.14825,0.14852,543157.0
2025-11-16 18:45:00,0.14853,0.14864,0.14771,0.14795,1252440.0
2025-11-16 18:50:00,0.14795,0.14892,0.14794,0.14888,1426223.0
2025-11-16 18:55:00,0.14887,0.14897,0.14856,0.1487,411950.0
2025-11-16 19:00:00,0.14869,0.14913,0.14837,0.14881,828973.0
2025-11-16 19:05:00,0.1488,0.14916,0.14863,0.14892,536741.0
2025-11-16 19:10:00,0.14892,0.15048,0.1489,0.15023,1376918.0
2025-11-16 19:15:00,0.15021,0.15074,0.14981,0.14986,401619.0
2025-11-16 19:20:00,0.14986,0.14997,0.14944,0.14946,323123.0
2025-11-16 19:25:00,0.14947,0.14978,0.14947,0.14975,332254.0
2025-11-16 19:30:00,0.14976,0.15027,0.14949,0.14993,312668.0
2025-11-16 19:35:00,0.14994,0.15001,0.14936,0.14942,553973.0
2025-11-16 19:40:00,0.14942,0.1499,0.14931,0.14968,366826.0
2025-11-16 19:45:00,0.14969,0.14983,0.14954,0.14961,292226.0
2025-11-16 19:50:00,0.1496,0.14969,0.14895,0.14914,327658.0
2025-11-16 19:55:00,0.14913,0.14914,0.14876,0.14892,237452.0
2025-11-16 20:00:00,0.14891,0.14921,0.14853,0.14912,556186.0
2025-11-16 20:05:00,0.14913,0.14974,0.14904,0.14961,255108.0
2025-11-16 20:10:00,0.14962,0.14973,0.14939,0.14963,432371.0
2025-11-16 20:15:00,0.14962,0.14964,0.14905,0.14923,473801.0
2025-11-16 20:20:00,0.14924,0.14957,0.14916,0.14946,129913.0
2025-11-16 20:25:00,0.14946,0.15025,0.14934,0.14995,521177.0
2025-11-16 20:30:00,0.14995,0.15003,0.14941,0.14941,349125.0
2025-11-16 20:35:00,0.14941,0.14958,0.14928,0.14939,221713.0
2025-11-16 20:40:00,0.14938,0.14938,0.14896,0.14907,246537.0
2025-11-16 20:45:00,0.14907,0.14914,0.14886,0.14887,224367.0
2025-11-16 20:50:00,0.14887,0.14906,0.14878,0.14885,180320.0
2025-11-16 20:55:00,0.14885,0.14888,0.14862,0.14862,152398.0
2025-11-16 21:00:00,0.14862,0.14889,0.14794,0.1481,1241185.0
2025-11-16 21:05:00,0.14809,0.14825,0.14752,0.14812,1493691.0
2025-11-16 21:10:00,0.14811,0.14815,0.14764,0.14786,418473.0
2025-11-16 21:15:00,0.14786,0.14811,0.14763,0.14773,244220.0
2025-11-16 21:20:00,0.14774,0.14802,0.14733,0.14749,372974.0
2025-11-16 21:25:00,0.1475,0.14757,0.14727,0.14745,353596.0
2025-11-16 21:30:00,0.14745,0.14828,0.1474,0.14817,799329.0
2025-11-16 21:35:00,0.14817,0.14821,0.14747,0.14775,729591.0
2025-11-16 21:40:00,0.14776,0.14841,0.14775,0.14824,484937.0
2025-11-16 21:45:00,0.14823,0.14871,0.14811,0.14838,440375.0
2025-11-16 21:50:00,0.14839,0.14866,0.14824,0.14855,259291.0
2025-11-16 21:55:00,0.14854,0.1488,0.14839,0.14871,221541.0
2025-11-16 22:00:00,0.14872,0.14875,0.1478,0.14782,1000521.0
2025-11-16 22:05:00,0.14781,0.1482,0.14764,0.14773,493086.0
2025-11-16 22:10:00,0.14773,0.14937,0.14743,0.14898,734783.0
2025-11-16 22:15:00,0.14902,0.14925,0.1484,0.14924,504993.0
2025-11-16 22:20:00,0.14923,0.14958,0.14879,0.14891,492183.0
2025-11-16 22:25:00,0.14895,0.14948,0.14895,0.14932,354425.0
2025-11-16 22:30:00,0.14933,0.14948,0.14882,0.14923,1030523.0
2025-11-16 22:35:00,0.14925,0.14945,0.14912,0.14919,239011.0
2025-11-16 22:40:00,0.14919,0.14926,0.14838,0.14838,753642.0
2025-11-16 22:45:00,0.14839,0.15044,0.14837,0.15044,619500.0
2025-11-16 22:50:00,0.15045,0.15075,0.15002,0.15044,792272.0
2025-11-16 22:55:00,0.15044,0.15061,0.14999,0.15011,468915.0
2025-11-16 23:00:00,0.15012,0.15015,0.14705,0.14767,3644670.0
2025-11-16 23:05:00,0.14767,0.14926,0.14748,0.14906,1294201.0
2025-11-16 23:10:00,0.14907,0.15041,0.14891,0.14992,1110980.0
2025-11-16 23:15:00,0.14991,0.15037,0.14964,0.1498,659552.0
2025-11-16 23:20:00,0.14981,0.15107,0.14969,0.15104,614359.0
2025-11-16 23:25:00,0.15103,0.15103,0.15056,0.15088,358220.0
2025-11-16 23:30:00,0.15089,0.15107,0.15027,0.15046,881107.0
2025-11-16 23:35:00,0.15045,0.15141,0.15045,0.1511,646548.0
2025-11-16 23:40:00,0.15111,0.15116,0.1508,0.15083,309385.0
2025-11-16 23:45:00,0.15083,0.15083,0.15025,0.15028,486316.0
2025-11-16 23:50:00,0.15028,0.15082,0.15028,0.1506,362875.0
2025-11-16 23:55:00,0.15062,0.15062,0.14986,0.14987,357265.0
2025-11-17 00:00:00,0.14987,0.15004,0.14944,0.14944,720488.0
2025-11-17 00:05:00,0.14943,0.14988,0.14922,0.14973,714525.0
2025-11-17 00:10:00,0.14973,0.15,0.14926,0.14941,761416.0
2025-11-17 00:15:00,0.1494,0.14949,0.1483,0.14849,4012502.0
2025-11-17 00:20:00,0.14849,0.1491,0.14818,0.14902,694556.0
2025-11-17 00:25:00,0.14901,0.15073,0.14897,0.15062,1183583.0
2025-11-17 00:30:00,0.15063,0.15117,0.14993,0.15072,1214456.0
2025-11-17 00:35:00,0.15071,0.15172,0.15068,0.15147,1380672.0
2025-11-17 00:40:00,0.15148,0.15156,0.15075,0.15082,710662.0
2025-11-17 00:45:00,0.15082,0.15088,0.15046,0.15074,719466.0
2025-11-17 00:50:00,0.15074,0.15105,0.15064,0.15077,605489.0
2025-11-17 00:55:00,0.15078,0.15107,0.15056,0.15081,966605.0
2025-11-17 01:00:00,0.15082,0.15091,0.15026,0.15054,1010029.0
2025-11-17 01:05:00,0.15053,0.15062,0.15,0.15043,1459941.0
2025-11-17 01:10:00,0.15043,0.1506,0.15015,0.15015,522448.0
2025-11-17 01:15:00,0.15015,0.15038,0.14995,0.14997,434179.0
2025-11-17 01:20:00,0.14997,0.15031,0.14957,0.14976,1316579.0
2025-11-17 01:25:00,0.14977,0.15052,0.14948,0.15028,914453.0
2025-11-17 01:30:00,0.15027,0.15027,0.14985,0.15009,671339.0
2025-11-17 01:35:00,0.1501,0.15053,0.1501,0.1502,424970.0
2025-11-17 01:40:00,0.1502,0.15024,0.14949,0.14971,533139.0
2025-11-17 01:45:00,0.14972,0.15004,0.14964,0.14964,497130.0
2025-11-17 01:50:00,0.14963,0.14969,0.14917,0.14927,384671.0
2025-11-17 01:55:00,0.14928,0.1494,0.1491,0.1494,737808.0
