ts,open,high,low,close,vol
2025-11-15 23:10:00,139.71,139.79,139.55,139.7,17272.23
2025-11-15 23:15:00,139.7,140.03,139.62,139.84,38060.23
2025-11-15 23:20:00,139.84,139.94,139.62,139.79,23359.06
2025-11-15 23:25:00,139.79,139.91,139.71,139.86,18759.84
2025-11-15 23:30:00,139.86,140.13,139.71,140.08,41745.87
2025-11-15 23:35:00,140.09,140.13,139.89,139.89,19020.99
2025-11-15 23:40:00,139.9,139.93,139.71,139.73,18712.23
2025-11-15 23:45:00,139.73,139.93,139.63,139.63,20585.17
2025-11-15 23:50:00,139.63,139.64,139.39,139.43,34480.92
2025-11-15 23:55:00,139.43,139.6,139.4,139.55,17160.87
2025-11-16 00:00:00,139.54,139.73,139.37,139.54,36289.84
2025-11-16 00:05:00,139.54,139.54,138.94,139.19,74882.99
2025-11-16 00:10:00,139.19,139.25,139.03,139.14,27225.53
2025-11-16 00:15:00,139.13,139.17,138.71,138.79,41463.73
2025-11-16 00:20:00,138.78,139.05,138.71,138.97,23321.22
2025-11-16 00:25:00,138.97,139.0,138.76,138.86,16715.85
2025-11-16 00:30:00,138.86,138.94,138.54,138.7,39424.49
2025-11-16 00:35:00,138.71,139.05,138.7,138.83,36873.04
2025-11-16 00:40:00,138.83,139.26,138.83,139.22,35787.01
2025-11-16 00:45:00,139.22,139.39,139.1,139.32,49157.58
2025-11-16 00:50:00,139.32,139.6,139.32,139.57,30403.81
2025-11-16 00:55:00,139.57,139.59,139.14,139.16,25721.04
2025-11-16 01:00:00,139.16,139.17,138.15,138.81,145959.36
2025-11-16 01:05:00,138.81,139.1,138.45,139.08,66782.91
2025-11-16 01:10:00,139.08,139.45,139.07,139.41,43929.16
2025-11-16 01:15:00,139.4,139.42,138.64,139.04,45531.82
2025-11-16 01:20:00,139.04,139.13,138.72,138.76,33261.63
2025-11-16 01:25:00,138.76,139.13,138.76,139.0,49345.2
2025-11-16 01:30:00,139.0,139.17,138.07,138.52,92151.99
2025-11-16 01:35:00,138.52,138.52,137.67,137.79,143630.85
2025-11-16 01:40:00,137.79,138.17,137.55,137.83,143592.76
2025-11-16 01:45:00,137.83,138.07,137.28,137.9,113490.54
2025-11-16 01:50:00,137.89,138.63,137.89,138.44,86162.87
2025-11-16 01:55:00,138.43,138.86,138.38,138.71,48026.9
2025-11-16 02:00:00,138.7,138.71,138.35,138.65,47946.09
2025-11-16 02:05:00,138.65,139.2,138.46,139.14,67079.34
2025-11-16 02:10:00,139.15,139.46,138.96,138.99,77857.04
2025-11-16 02:15:00,138.99,139.66,138.96,139.58,63794.63
2025-11-16 02:20:00,139.57,139.69,139.34,139.52,37968.33
2025-11-16 02:25:00,139.51,140.3,139.4,140.22,163152.89
2025-11-16 02:30:00,140.22,140.32,139.83,139.99,79018.37
2025-11-16 02:35:00,139.99,140.4,139.93,140.11,55084.23
2025-11-16 02:40:00,140.1,140.41,140.1,140.39,38536.86
2025-11-16 02:45:00,140.38,140.7,140.07,140.43,86641.37
2025-11-16 02:50:00,140.42,140.55,140.18,140.4,36102.91
2025-11-16 02:55:00,140.39,140.78,140.34,140.77,66138.71
2025-11-16 03:00:00,140.77,140.79,140.4,140.55,49285.1
2025-11-16 03:05:00,140.54,140.54,140.35,140.52,59211.01
2025-11-16 03:10:00,140.52,140.52,140.21,140.37,31350.29
2025-11-16 03:15:00,140.36,141.15,140.36,140.96,70551.19
2025-11-16 03:20:00,140.96,141.42,140.94,141.2,125783.41
2025-11-16 03:25:00,141.2,141.23,141.04,141.12,31120.48
2025-11-16 03:30:00,141.11,141.27,140.96,140.99,39599.68
2025-11-16 03:35:00,140.99,141.12,140.87,141.09,21680.38
2025-11-16 03:40:00,141.1,141.21,141.08,141.1,26481.48
2025-11-16 03:45:00,141.09,141.33,140.95,141.32,17449.64
2025-11-16 03:50:00,141.33,141.33,140.92,141.1,17985.24
2025-11-16 03:55:00,141.1,141.42,141.1,141.32,16904.35
2025-11-16 04:00:00,141.32,141.54,141.08,141.2,44171.34
2025-11-16 04:05:00,141.2,141.27,141.02,141.26,22868.7
2025-11-16 04:10:00,141.26,141.39,141.12,141.24,29342.27
2025-11-16 04:15:00,141.23,141.48,141.18,141.22,15812.03
2025-11-16 04:20:00,141.23,141.25,140.92,141.13,28005.45
2025-11-16 04:25:00,141.12,141.22,141.01,141.1,28904.76
2025-11-16 04:30:00,141.09,141.15,140.63,140.86,52867.14
2025-11-16 04:35:00,140.87,140.92,140.69,140.84,22286.44
2025-11-16 04:40:00,140.84,140.99,140.84,140.89,17887.16
2025-11-16 04:45:00,140.89,141.14,140.77,141.07,26926.62
2025-11-16 04:50:00,141.07,141.14,141.0,141.12,13719.56
2025-11-16 04:55:00,141.12,141.28,141.08,141.26,21085.72
2025-11-16 05:00:00,141.25,141.89,141.17,141.65,88927.25
2025-11-16 05:05:00,141.65,141.78,141.56,141.66,30634.94
2025-11-16 05:10:00,141.65,142.0,141.65,141.95,72912.89
2025-11-16 05:15:00,141.94,142.16,141.42,141.63,130778.55
2025-11-16 05:20:00,141.63,141.98,141.44,141.5,41669.48
2025-11-16 05:25:00,141.5,141.7,141.47,141.65,17261.34
2025-11-16 05:30:00,141.64,141.67,141.33,141.43,33063.32
2025-11-16 05:35:00,141.43,141.66,141.41,141.41,12643.8
2025-11-16 05:40:00,141.41,141.58,141.35,141.46,12832.68
2025-11-16 05:45:00,141.46,141.6,141.34,141.52,26958.24
2025-11-16 05:50:00,141.52,141.68,141.39,141.64,17656.35
2025-11-16 05:55:00,141.64,141.72,141.21,141.4,40445.55
2025-11-16 06:00:00,141.39,141.69,141.25,141.66,36452.38
2025-11-16 06:05:00,141.67,141.88,141.65,141.87,29495.49
2025-11-16 06:10:00,141.87,142.08,141.82,141.94,37217.99
2025-11-16 06:15:00,141.94,142.05,141.85,141.88,27546.5
2025-11-16 06:20:00,141.88,141.94,141.73,141.86,18152.21
2025-11-16 06:25:00,141.85,141.99,141.85,141.94,9120.03
2025-11-16 06:30:00,141.93,142.05,141.8,141.9,29809.71
2025-11-16 06:35:00,141.9,141.99,141.81,141.99,23304.8
2025-11-16 06:40:00,141.99,142.05,141.85,141.86,22134.66
2025-11-16 06:45:00,141.86,142.07,141.83,142.07,13476.32
2025-11-16 06:50:00,142.06,142.09,141.93,142.02,16378.96
2025-11-16 06:55:00,142.02,142.02,141.47,141.6,49093.17
2025-11-16 07:00:00,141.61,141.71,141.45,141.47,31538.3
2025-11-16 07:05:00,141.47,141.86,141.45,141.86,21012.96
2025-11-16 07:10:00,141.86,141.94,141.5,141.54,37421.5
2025-11-16 07:15:00,141.54,141.58,141.41,141.54,18574.81
2025-11-16 07:20:00,141.54,141.65,141.36,141.37,22661.88
2025-11-16 07:25:00,141.37,141.38,141.13,141.29,39258.86
2025-11-16 07:30:00,141.29,141.58,141.29,141.35,26559.47
2025-11-16 07:35:00,141.36,141.65,141.35,141.57,26939.5
2025-11-16 07:40:00,141.58,141.74,141.55,141.67,17782.58
2025-11-16 07:45:00,141.66,141.94,141.66,141.87,25000.05
2025-11-16 07:50:00,141.87,141.96,141.77,141.78,27860.06
2025-11-16 07:55:00,141.77,142.44,141.71,142.22,105285.14
2025-11-16 08:00:00,142.23,142.55,142.05,142.1,75154.56
2025-11-16 08:05:00,142.1,142.1,141.81,141.95,34726.42
2025-11-16 08:10:00,141.95,142.17,141.83,141.9,20696.6
2025-11-16 08:15:00,141.89,141.96,141.64,141.73,27699.6
2025-11-16 08:20:00,141.73,141.95,141.68,141.8,24884.27
2025-11-16 08:25:00,141.8,141.86,141.6,141.68,23690.27
2025-11-16 08:30:00,141.68,141.86,141.68,141.68,18053.67
2025-11-16 08:35:00,141.69,141.73,141.55,141.66,18637.59
2025-11-16 08:40:00,141.66,141.93,141.62,141.92,24694.91
2025-11-16 08:45:00,141.92,141.99,141.8,141.98,13657.01
2025-11-16 08:50:00,141.98,142.09,141.73,142.02,39091.03
2025-11-16 08:55:00,142.02,142.39,142.02,142.14,36787.23
2025-11-16 09:00:00,142.14,142.2,141.41,141.44,65243.42
2025-11-16 09:05:00,141.44,141.7,141.36,141.59,58846.62
2025-11-16 09:10:00,141.58,141.68,141.48,141.67,15149.24
2025-11-16 09:15:00,141.66,141.71,141.43,141.48,19235.81
2025-11-16 09:20:00,141.47,141.59,141.29,141.48,29565.1
2025-11-16 09:25:00,141.48,142.05,141.45,141.98,78997.18
2025-11-16 09:30:00,141.97,142.09,141.88,142.08,24724.36
2025-11-16 09:35:00,142.08,142.15,141.9,141.99,24430.19
2025-11-16 09:40:00,142.0,142.26,141.97,142.11,24139.45
2025-11-16 09:45:00,142.11,142.35,142.05,142.28,38474.86
2025-11-16 09:50:00,142.28,143.17,142.28,142.81,210408.92
2025-11-16 09:55:00,142.8,143.33,142.72,143.19,132819.94
2025-11-16 10:00:00,143.19,143.28,142.94,143.05,90301.45
2025-11-16 10:05:00,143.05,143.22,142.92,143.04,103808.4
2025-11-16 10:10:00,143.04,143.2,142.93,143.14,51942.76
2025-11-16 10:15:00,143.14,143.19,142.82,142.95,52433.48
2025-11-16 10:20:00,142.94,143.06,142.79,143.01,33105.85
2025-11-16 10:25:00,143.01,143.14,142.88,142.93,25172.82
2025-11-16 10:30:00,142.93,143.05,142.82,142.92,23316.69
2025-11-16 10:35:00,142.91,142.94,142.63,142.77,29420.69
2025-11-16 10:40:00,142.77,142.9,142.71,142.71,19760.49
2025-11-16 10:45:00,142.71,142.93,142.69,142.83,23934.15
2025-11-16 10:50:00,142.83,143.02,142.83,142.91,22702.18
2025-11-16 10:55:00,142.91,142.94,142.72,142.86,18029.73
2025-11-16 11:00:00,142.86,143.06,142.82,142.86,22772.97
2025-11-16 11:05:00,142.87,142.91,142.58,142.63,37073.27
2025-11-16 11:10:00,142.63,142.65,141.88,141.97,126489.08
2025-11-16 11:15:00,141.97,142.35,141.84,142.1,87434.83
2025-11-16 11:20:00,142.09,142.14,140.72,140.91,230424.14
2025-11-16 11:25:00,140.91,141.0,140.22,140.45,316815.19
2025-11-16 11:30:00,140.44,140.65,140.05,140.22,199750.94
2025-11-16 11:35:00,140.22,140.39,139.8,139.92,120819.0
2025-11-16 11:40:00,139.92,139.95,139.53,139.67,162391.46
2025-11-16 11:45:00,139.67,140.19,139.62,140.01,162021.11
2025-11-16 11:50:00,140.0,140.01,139.45,139.81,83441.69
2025-11-16 11:55:00,139.81,139.96,139.7,139.87,64926.8
2025-11-16 12:00:00,139.87,140.28,139.83,140.21,79809.73
2025-11-16 12:05:00,140.21,140.37,140.09,140.23,76782.74
2025-11-16 12:10:00,140.22,140.33,139.79,139.8,82276.77
2025-11-16 12:15:00,139.8,140.58,139.73,140.05,186429.13
2025-11-16 12:20:00,140.06,140.23,139.8,140.0,203804.18
2025-11-16 12:25:00,139.99,140.31,139.93,140.18,29434.33
2025-11-16 12:30:00,140.18,140.23,139.07,139.16,111532.4
2025-11-16 12:35:00,139.16,139.48,139.02,139.43,86626.93
2025-11-16 12:40:00,139.43,140.25,139.4,140.16,89145.47
2025-11-16 12:45:00,140.15,140.26,139.85,140.15,72394.69
2025-11-16 12:50:00,140.15,140.49,140.1,140.44,37886.03
2025-11-16 12:55:00,140.43,140.48,139.75,139.98,75747.46
2025-11-16 13:00:00,139.97,140.1,139.76,139.85,39433.61
2025-11-16 13:05:00,139.84,140.31,139.37,140.22,180349.57
2025-11-16 13:10:00,140.22,140.54,140.19,140.29,81376.43
2025-11-16 13:15:00,140.29,140.46,140.25,140.41,30330.48
2025-11-16 13:20:00,140.41,140.41,139.9,139.97,30180.56
2025-11-16 13:25:00,139.97,140.04,139.6,139.62,67684.87
2025-11-16 13:30:00,139.62,140.09,139.4,139.94,72722.49
2025-11-16 13:35:00,139.94,139.97,139.44,139.67,45380.0
2025-11-16 13:40:00,139.67,139.67,139.28,139.28,54666.5
2025-11-16 13:45:00,139.28,139.46,138.69,139.3,143929.66
2025-11-16 13:50:00,139.31,139.58,139.12,139.16,71429.08
2025-11-16 13:55:00,139.15,139.47,139.13,139.38,40837.17
2025-11-16 14:00:00,139.38,139.97,139.36,139.87,62916.41
2025-11-16 14:05:00,139.86,139.89,139.41,139.74,53690.07
2025-11-16 14:10:00,139.74,139.93,139.42,139.53,64527.72
2025-11-16 14:15:00,139.52,139.7,139.35,139.63,25741.27
2025-11-16 14:20:00,139.63,139.66,139.4,139.52,31178.28
2025-11-16 14:25:00,139.52,139.74,139.47,139.67,16472.86
2025-11-16 14:30:00,139.67,139.88,139.56,139.82,22287.07
2025-11-16 14:35:00,139.82,140.24,139.78,140.15,39557.66
2025-11-16 14:40:00,140.14,140.79,140.14,140.58,110259.49
2025-11-16 14:45:00,140.57,140.66,140.39,140.5,49385.54
2025-11-16 14:50:00,140.5,140.54,140.21,140.4,38262.15
2025-11-16 14:55:00,140.4,140.49,140.31,140.34,24321.22
2025-11-16 15:00:00,140.34,140.4,139.97,140.11,57024.41
2025-11-16 15:05:00,140.11,140.37,139.98,140.12,31759.26
2025-11-16 15:10:00,140.11,140.24,139.88,139.88,27891.35
2025-11-16 15:15:00,139.88,140.23,139.64,140.03,57319.09
2025-11-16 15:20:00,140.03,140.09,139.61,139.64,25081.8
2025-11-16 15:25:00,139.64,139.81,139.49,139.68,32779.39
2025-11-16 15:30:00,139.67,139.68,139.33,139.64,45029.07
2025-11-16 15:35:00,139.63,139.71,139.5,139.6,17840.36
2025-11-16 15:40:00,139.61,139.74,139.42,139.49,26978.09
2025-11-16 15:45:00,139.49,139.6,138.81,138.86,92055.04
2025-11-16 15:50:00,138.86,138.96,137.5,137.82,341234.65
2025-11-16 15:55:00,137.82,138.16,137.03,137.36,428641.06
2025-11-16 16:00:00,137.36,138.08,136.63,137.74,504251.64
2025-11-16 16:05:00,137.74,138.16,137.1,137.23,204573.32
2025-11-16 16:10:00,137.24,137.24,136.41,136.49,269887.34
2025-11-16 16:15:00,136.48,136.76,136.13,136.64,157208.55
2025-11-16 16:20:00,136.64,136.77,136.24,136.33,144227.4
2025-11-16 16:25:00,136.33,136.59,135.91,136.28,178381.4
2025-11-16 16:30:00,136.27,136.32,135.76,136.05,209451.33
2025-11-16 16:35:00,136.04,136.3,135.94,136.06,103571.63
2025-11-16 16:40:00,136.06,136.74,135.82,136.38,143258.46
2025-11-16 16:45:00,136.37,136.67,135.55,135.95,152980.13
2025-11-16 16:50:00,135.96,136.27,135.81,136.09,88265.77
2025-11-16 16:55:00,136.1,136.16,135.23,135.64,146989.67
2025-11-16 17:00:00,135.63,135.86,135.2,135.44,148952.97
2025-11-16 17:05:00,135.44,136.0,135.32,135.8,94486.45
2025-11-16 17:10:00,135.81,135.98,135.52,135.64,46570.62
2025-11-16 17:15:00,135.64,136.36,135.2,135.4,199482.36
2025-11-16 17:20:00,135.4,136.12,135.2,135.97,142489.92
2025-11-16 17:25:00,135.97,136.2,135.82,136.02,80775.4
2025-11-16 17:30:00,136.01,136.29,135.57,135.89,93914.95
2025-11-16 17:35:00,135.89,136.14,135.82,135.92,58819.42
2025-11-16 17:40:00,135.92,135.93,135.11,135.26,113988.43
2025-11-16 17:45:00,135.26,135.74,135.11,135.6,142400.85
2025-11-16 17:50:00,135.6,135.7,135.11,135.14,62875.62
2025-11-16 17:55:00,135.13,136.11,134.3,135.74,505279.84
2025-11-16 18:00:00,135.73,137.22,135.48,136.55,396042.04
2025-11-16 18:05:00,136.54,137.09,136.23,136.93,143220.48
2025-11-16 18:10:00,136.94,138.47,136.94,138.07,333370.94
2025-11-16 18:15:00,138.07,138.34,137.56,137.73,196206.21
2025-11-16 18:20:00,137.72,137.83,136.76,137.26,166406.35
2025-11-16 18:25:00,137.27,137.31,136.83,136.99,67497.13
2025-11-16 18:30:00,136.98,137.06,136.55,136.84,98694.42
2025-11-16 18:35:00,136.84,136.97,135.86,135.86,89247.36
2025-11-16 18:40:00,135.87,136.15,135.54,135.76,143101.73
2025-11-16 18:45:00,135.77,135.84,135.15,135.4,143172.65
2025-11-16 18:50:00,135.39,135.96,135.32,135.74,133506.66
2025-11-16 18:55:00,135.74,135.88,135.46,135.77,62943.18
2025-11-16 19:00:00,135.76,136.36,135.65,136.06,129076.29
2025-11-16 19:05:00,136.06,136.59,136.04,136.52,83629.81
2025-11-16 19:10:00,136.51,137.77,136.46,137.54,178398.42
2025-11-16 19:15:00,137.55,137.98,136.96,137.02,136550.01
2025-11-16 19:20:00,137.03,137.16,136.8,136.82,55908.53
2025-11-16 19:25:00,136.83,137.38,136.83,137.38,48684.47
2025-11-16 19:30:00,137.38,137.96,137.17,137.41,117940.06
2025-11-16 19:35:00,137.4,137.68,137.08,137.17,180371.79
2025-11-16 19:40:00,137.16,137.44,137.04,137.29,34905.77
2025-11-16 19:45:00,137.3,137.76,137.11,137.12,139865.11
2025-11-16 19:50:00,137.12,137.53,136.77,136.88,139258.99
2025-11-16 19:55:00,136.88,136.89,136.66,136.79,45691.4
2025-11-16 20:00:00,136.79,137.28,136.67,137.21,39771.09
2025-11-16 20:05:00,137.21,137.93,137.08,137.8,67273.43
2025-11-16 20:10:00,137.8,137.86,137.6,137.62,26768.11
2025-11-16 20:15:00,137.63,137.63,137.05,137.26,42501.95
2025-11-16 20:20:00,137.26,137.63,137.21,137.51,20841.36
2025-11-16 20:25:00,137.52,138.12,137.37,137.84,62354.96
2025-11-16 20:30:00,137.85,137.92,137.54,137.55,32273.59
2025-11-16 20:35:00,137.56,137.84,137.51,137.64,24948.09
2025-11-16 20:40:00,137.64,137.64,137.12,137.23,29295.69
2025-11-16 20:45:00,137.24,137.26,136.9,136.99,42661.24
2025-11-16 20:50:00,136.98,137.04,136.76,136.91,86676.54
2025-11-16 20:55:00,136.9,136.91,136.56,136.59,31440.36
2025-11-16 21:00:00,136.59,136.71,135.9,136.12,92677.74
2025-11-16 21:05:00,136.13,136.22,135.64,136.07,156440.41
2025-11-16 21:10:00,136.07,136.17,135.88,135.99,50370.49
2025-11-16 21:15:00,136.0,136.09,135.54,135.63,48311.11
2025-11-16 21:20:00,135.63,135.94,135.46,135.64,57351.29
2025-11-16 21:25:00,135.64,135.76,135.35,135.62,64671.08
2025-11-16 21:30:00,135.62,136.0,135.48,135.82,56961.95
2025-11-16 21:35:00,135.82,135.86,135.46,135.6,31347.51
2025-11-16 21:40:00,135.61,136.04,135.61,135.88,49288.9
2025-11-16 21:45:00,135.89,136.34,135.85,136.05,71061.96
2025-11-16 21:50:00,136.06,136.35,135.96,136.22,41024.98
2025-11-16 21:55:00,136.21,136.38,136.13,136.38,32132.27
2025-11-16 22:00:00,136.38,136.42,135.51,135.53,83814.48
2025-11-16 22:05:00,135.52,135.77,135.11,135.22,97230.94
2025-11-16 22:10:00,135.22,136.72,135.03,136.41,144370.75
2025-11-16 22:15:00,136.41,136.54,135.97,136.48,80004.75
2025-11-16 22:20:00,136.47,136.68,135.9,136.04,55514.69
2025-11-16 22:25:00,136.03,136.45,136.03,136.37,44206.06
2025-11-16 22:30:00,136.37,136.4,135.93,136.09,52396.72
2025-11-16 22:35:00,136.1,136.28,136.01,136.13,26420.93
2025-11-16 22:40:00,136.14,136.18,135.39,135.54,57264.9
2025-11-16 22:45:00,135.54,137.31,135.47,137.3,76825.99
2025-11-16 22:50:00,137.31,137.91,137.22,137.48,148322.93
2025-11-16 22:55:00,137.47,137.7,137.03,137.24,48940.44
2025-11-16 23:00:00,137.25,137.32,134.74,135.26,426746.7
2025-11-16 23:05:00,135.27,136.91,135.12,136.71,306574.55
2025-11-16 23:10:00,136.71,137.61,136.5,136.92,287136.81
2025-11-16 23:15:00,136.93,137.42,136.51,136.74,158900.44
2025-11-16 23:20:00,136.75,138.09,136.55,138.01,157947.82
2025-11-16 23:25:00,138.01,138.01,137.31,137.43,164686.85
2025-11-16 23:30:00,137.42,137.52,136.87,137.17,172083.57
2025-11-16 23:35:00,137.17,137.93,137.16,137.5,123073.94
2025-11-16 23:40:00,137.52,137.76,137.33,137.54,59057.15
2025-11-16 23:45:00,137.54,137.83,137.22,137.36,54447.9
2025-11-16 23:50:00,137.37,137.77,137.37,137.71,51329.55
2025-11-16 23:55:00,137.7,137.7,137.07,137.12,42022.05
2025-11-17 00:00:00,137.12,137.24,136.89,136.9,71628.91
2025-11-17 00:05:00,136.89,137.34,136.73,137.16,84926.87
2025-11-17 00:10:00,137.17,137.46,136.74,136.88,65480.63
2025-11-17 00:15:00,136.89,136.93,136.13,136.28,134985.41
2025-11-17 00:20:00,136.28,136.93,136.02,136.83,112303.4
2025-11-17 00:25:00,136.82,138.34,136.66,138.27,171000.98
2025-11-17 00:30:00,138.28,138.8,137.79,138.39,175837.1
2025-11-17 00:35:00,138.39,139.46,138.31,139.29,239250.33
2025-11-17 00:40:00,139.3,139.46,138.73,138.81,152532.24
2025-11-17 00:45:00,138.82,139.12,138.59,138.93,141225.31
2025-11-17 00:50:00,138.92,139.39,138.86,139.02,131118.59
2025-11-17 00:55:00,139.02,139.46,138.96,139.12,110843.63
2025-11-17 01:00:00,139.12,139.42,138.85,139.08,73990.1
2025-11-17 01:05:00,139.09,139.32,138.62,139.14,133012.0
2025-11-17 01:10:00,139.14,139.3,138.86,138.86,52883.18
2025-11-17 01:15:00,138.87,138.9,138.44,138.49,75813.0
2025-11-17 01:20:00,138.49,138.75,138.2,138.24,57710.41
2025-11-17 01:25:00,138.24,139.06,138.21,138.85,100312.64
2025-11-17 01:30:00,138.86,138.87,138.33,138.57,59598.05
2025-11-17 01:35:00,138.58,139.18,138.57,138.97,48287.82
2025-11-17 01:40:00,138.97,139.09,138.64,138.83,34193.1
2025-11-17 01:45:00,138.83,139.09,138.57,138.57,68737.11
2025-11-17 01:50:00,138.57,138.73,138.32,138.36,46053.44
2025-11-17 01:55:00,138.36,138.44,138.1,138.2,79411.1
2025-11-17 02:00:00,138.21,138.43,137.9,138.28,71773.72
2025-11-17 02:05:00,138.28,138.58,137.97,138.05,45357.47
2025-11-17 02:10:00,138.05,139.24,138.01,139.14,145012.45
2025-11-17 02:15:00,139.14,139.28,138.61,138.78,67486.78
2025-11-17 02:20:00,138.77,139.24,138.7,139.18,56266.0
2025-11-17 02:25:00,139.18,139.32,138.72,138.92,47915.59
2025-11-17 02:30:00,138.93,139.07,138.73,138.74,28770.48
2025-11-17 02:35:00,138.74,138.82,138.46,138.56,23795.94
2025-11-17 02:40:00,138.56,138.69,138.4,138.6,27534.84
2025-11-17 02:45:00,138.6,138.7,138.5,138.66,20455.03
2025-11-17 02:50:00,138.66,138.83,138.47,138.67,22410.89
2025-11-17 02:55:00,138.67,138.87,138.65,138.84,14361.52
2025-11-17 03:00:00,138.84,139.22,138.8,139.11,38070.52
2025-11-17 03:05:00,139.12,139.56,139.11,139.47,68091.32
2025-11-17 03:10:00,139.48,140.24,139.44,140.23,153537.85
2025-11-17 03:15:00,140.24,140.6,139.93,140.04,137821.19
2025-11-17 03:20:00,140.04,140.42,139.96,140.2,69411.63
2025-11-17 03:25:00,140.2,140.4,140.12,140.12,45804.17
2025-11-17 03:30:00,140.13,140.24,139.95,140.03,40702.19
2025-11-17 03:35:00,140.03,140.1,139.8,139.81,80612.56
2025-11-17 03:40:00,139.8,140.12,139.74,139.93,34604.7
2025-11-17 03:45:00,139.93,140.04,139.83,139.95,23428.27
2025-11-17 03:50:00,139.94,140.17,139.87,140.08,32012.72
2025-11-17 03:55:00,140.09,140.26,140.02,140.21,26673.31
2025-11-17 04:00:00,140.22,140.4,139.97,140.08,48345.73
2025-11-17 04:05:00,140.08,140.11,139.84,139.9,91605.62
2025-11-17 04:10:00,139.89,140.03,139.78,139.83,55992.88
2025-11-17 04:15:00,139.84,139.94,139.61,139.62,67572.82
2025-11-17 04:20:00,139.62,140.09,139.62,140.08,52604.28
2025-11-17 04:25:00,140.09,140.76,140.09,140.67,108345.17
2025-11-17 04:30:00,140.66,140.69,140.32,140.35,55541.22
2025-11-17 04:35:00,140.35,140.65,140.32,140.55,35036.06
2025-11-17 04:40:00,140.56,140.74,140.44,140.64,40928.33
2025-11-17 04:45:00,140.64,140.68,140.34,140.42,22656.75
2025-11-17 04:50:00,140.41,140.56,140.31,140.43,35055.34
2025-11-17 04:55:00,140.42,140.48,140.26,140.31,32789.23
2025-11-17 05:00:00,140.31,140.41,140.18,140.22,31784.3
2025-11-17 05:05:00,140.22,140.45,139.92,139.95,51484.69
2025-11-17 05:10:00,139.95,140.11,139.93,140.05,31785.06
2025-11-17 05:15:00,140.05,140.3,139.86,140.03,51432.37
2025-11-17 05:20:00,140.02,140.16,139.78,140.03,45734.52
2025-11-17 05:25:00,140.02,140.46,140.01,140.46,43222.19
2025-11-17 05:30:00,140.45,140.53,140.16,140.32,29436.01
2025-11-17 05:35:00,140.32,140.38,139.93,139.97,22526.67
2025-11-17 05:40:00,139.98,140.34,139.98,140.26,41230.8
2025-11-17 05:45:00,140.27,140.65,140.22,140.64,28023.1
2025-11-17 05:50:00,140.64,140.76,140.5,140.6,41776.94
2025-11-17 05:55:00,140.59,140.75,140.44,140.55,33988.45
2025-11-17 06:00:00,140.55,140.75,140.5,140.61,28352.86
2025-11-17 06:05:00,140.61,140.72,140.34,140.35,28067.63
2025-11-17 06:10:00,140.35,140.54,140.05,140.53,83294.1
2025-11-17 06:15:00,140.54,141.52,140.51,141.46,169872.18
2025-11-17 06:20:00,141.46,141.48,140.96,140.96,55701.5
2025-11-17 06:25:00,140.96,141.12,140.85,140.95,29425.99
2025-11-17 06:30:00,140.95,141.02,140.57,140.61,48726.3
2025-11-17 06:35:00,140.6,140.82,140.53,140.77,27797.71
2025-11-17 06:40:00,140.78,140.88,140.69,140.77,48342.72
2025-11-17 06:45:00,140.78,140.98,140.69,140.86,39459.0
2025-11-17 06:50:00,140.85,141.26,140.84,141.16,40987.89
2025-11-17 06:55:00,141.15,141.45,141.12,141.32,38713.0
2025-11-17 07:00:00,141.33,141.48,141.04,141.11,48777.22
2025-11-17 07:05:00,141.1,141.66,141.07,141.35,51764.1
