ts,open,high,low,close,vol
2025-11-18 08:00:00,1.6419,1.6508,1.6397,1.6449,3003673.5
2025-11-18 08:15:00,1.6449,1.6539,1.641,1.6423,2138805.7
2025-11-18 08:30:00,1.6424,1.6619,1.6417,1.6573,3047816.5
2025-11-18 08:45:00,1.6573,1.6591,1.6501,1.6523,1736592.7
2025-11-18 09:00:00,1.6523,1.6552,1.6444,1.6472,2212290.4
2025-11-18 09:15:00,1.6473,1.6542,1.6417,1.6419,1527926.3
2025-11-18 09:30:00,1.6418,1.6505,1.6412,1.6497,1000138.6
2025-11-18 09:45:00,1.6498,1.6542,1.6486,1.6524,1188485.3
2025-11-18 10:00:00,1.6524,1.655,1.6483,1.6496,1229504.7
2025-11-18 10:15:00,1.6496,1.6538,1.644,1.6488,905688.9
2025-11-18 10:30:00,1.6489,1.6568,1.648,1.6537,875684.6
2025-11-18 10:45:00,1.6536,1.6616,1.6493,1.6595,1296475.7
2025-11-18 11:00:00,1.6595,1.662,1.6535,1.6557,2078723.1
2025-11-18 11:15:00,1.6558,1.6581,1.6483,1.6549,1548208.7
2025-11-18 11:30:00,1.6548,1.6584,1.6475,1.6578,908855.2
2025-11-18 11:45:00,1.6577,1.6586,1.6475,1.6499,1437191.3
2025-11-18 12:00:00,1.65,1.6503,1.6311,1.6326,4107558.2
2025-11-18 12:15:00,1.6326,1.6394,1.6287,1.6343,3729538.9
2025-11-18 12:30:00,1.6342,1.6547,1.6337,1.6531,3059782.3
2025-11-18 12:45:00,1.6531,1.6552,1.6424,1.646,2425945.9
2025-11-18 13:00:00,1.6459,1.6459,1.6369,1.6397,1552324.0
2025-11-18 13:15:00,1.6397,1.6421,1.6316,1.6358,2749997.1
2025-11-18 13:30:00,1.6357,1.6475,1.6311,1.6364,3851130.6
2025-11-18 13:45:00,1.6364,1.6431,1.6355,1.6409,1146826.0
2025-11-18 14:00:00,1.641,1.6427,1.6334,1.6368,1686997.4
2025-11-18 14:15:00,1.6369,1.6505,1.6329,1.6422,2087050.6
2025-11-18 14:30:00,1.6422,1.6585,1.6308,1.6404,6806548.3
2025-11-18 14:45:00,1.6404,1.6505,1.6294,1.6294,3353427.4
2025-11-18 15:00:00,1.6294,1.6521,1.6173,1.6464,8071817.3
2025-11-18 15:15:00,1.6464,1.6737,1.6418,1.6685,5906858.0
2025-11-18 15:30:00,1.6685,1.678,1.6593,1.6633,3989265.0
2025-11-18 15:45:00,1.6632,1.6721,1.6563,1.6669,2866364.5
2025-11-18 16:00:00,1.667,1.6786,1.6609,1.6702,3437964.5
2025-11-18 16:15:00,1.6703,1.6924,1.6681,1.6887,4354094.7
2025-11-18 16:30:00,1.6887,1.6967,1.6832,1.6858,3729165.0
2025-11-18 16:45:00,1.6857,1.6932,1.6813,1.6916,3005789.7
2025-11-18 17:00:00,1.6916,1.6925,1.6844,1.6859,2969122.9
2025-11-18 17:15:00,1.6859,1.6927,1.6686,1.6712,3669582.0
2025-11-18 17:30:00,1.6712,1.68,1.6681,1.6786,2976753.7
2025-11-18 17:45:00,1.6786,1.681,1.6752,1.6796,1253065.6
2025-11-18 18:00:00,1.6797,1.6922,1.6796,1.6902,1701153.2
2025-11-18 18:15:00,1.6902,1.6921,1.6851,1.6869,1314685.9
2025-11-18 18:30:00,1.687,1.6922,1.6836,1.6905,1288159.1
2025-11-18 18:45:00,1.6905,1.6982,1.6857,1.6863,1737841.7
2025-11-18 19:00:00,1.6863,1.691,1.6839,1.6895,1123831.9
2025-11-18 19:15:00,1.6895,1.6964,1.688,1.6926,1929233.7
2025-11-18 19:30:00,1.6926,1.6985,1.6889,1.6901,1158773.1
2025-11-18 19:45:00,1.69,1.6913,1.6834,1.688,1107802.4
2025-11-18 20:00:00,1.6879,1.6925,1.6849,1.6878,1288377.5
2025-11-18 20:15:00,1.6878,1.6922,1.6864,1.6905,988713.2
2025-11-18 20:30:00,1.6906,1.692,1.682,1.6823,1113262.1
2025-11-18 20:45:00,1.6823,1.6839,1.6774,1.6801,1644016.2
2025-11-18 21:00:00,1.6801,1.6818,1.6734,1.6806,1082959.7
2025-11-18 21:15:00,1.6806,1.6806,1.6749,1.677,931956.0
2025-11-18 21:30:00,1.677,1.677,1.6659,1.6659,1144043.9
2025-11-18 21:45:00,1.6659,1.6659,1.6583,1.6604,1325304.8
2025-11-18 22:00:00,1.6604,1.6755,1.6603,1.6742,1923571.9
2025-11-18 22:15:00,1.6742,1.6808,1.6716,1.6802,1178894.8
2025-11-18 22:30:00,1.6802,1.6844,1.6771,1.6796,998078.9
2025-11-18 22:45:00,1.6796,1.6821,1.677,1.6805,487739.0
2025-11-18 23:00:00,1.6804,1.681,1.6686,1.6705,1356249.3
2025-11-18 23:15:00,1.6705,1.6717,1.6685,1.6694,562006.4
2025-11-18 23:30:00,1.6694,1.672,1.6665,1.6682,1079225.8
2025-11-18 23:45:00,1.6683,1.6697,1.6639,1.6679,699466.7
2025-11-19 00:00:00,1.668,1.6681,1.6514,1.6556,2415396.3
2025-11-19 00:15:00,1.6557,1.6564,1.6428,1.6533,2705920.9
2025-11-19 00:30:00,1.6533,1.6657,1.6498,1.664,1907641.6
2025-11-19 00:45:00,1.664,1.6702,1.6618,1.665,1484706.4
2025-11-19 01:00:00,1.6651,1.6656,1.6541,1.6574,2386309.8
2025-11-19 01:15:00,1.6574,1.6774,1.6561,1.6732,2030901.5
2025-11-19 01:30:00,1.6732,1.6732,1.6641,1.6685,1217923.2
2025-11-19 01:45:00,1.6685,1.669,1.6579,1.6658,1300987.5
2025-11-19 02:00:00,1.6658,1.6768,1.6622,1.6756,1518583.2
2025-11-19 02:15:00,1.6756,1.6787,1.6622,1.6664,1607353.6
2025-11-19 02:30:00,1.6667,1.6754,1.6654,1.6657,1294284.5
2025-11-19 02:45:00,1.6658,1.6764,1.6655,1.6702,1482478.0
2025-11-19 03:00:00,1.6702,1.674,1.666,1.667,1573118.1
2025-11-19 03:15:00,1.6669,1.6669,1.6562,1.6603,2692639.0
2025-11-19 03:30:00,1.6603,1.6603,1.6473,1.6512,3116582.2
2025-11-19 03:45:00,1.6512,1.6538,1.6451,1.6482,2630023.7
2025-11-19 04:00:00,1.6483,1.6514,1.6436,1.6508,3098349.7
2025-11-19 04:15:00,1.6509,1.6566,1.6484,1.6522,2890845.1
2025-11-19 04:30:00,1.6523,1.6533,1.6434,1.6471,2706201.2
2025-11-19 04:45:00,1.6472,1.6544,1.6444,1.6471,2345393.5
2025-11-19 05:00:00,1.6471,1.6514,1.6376,1.6381,2883101.1
2025-11-19 05:15:00,1.638,1.6422,1.6295,1.6305,2440895.4
2025-11-19 05:30:00,1.6305,1.6324,1.6134,1.6137,6241420.9
2025-11-19 05:45:00,1.6137,1.6239,1.6087,1.6227,6236753.9
2025-11-19 06:00:00,1.6228,1.6318,1.6166,1.6292,4045713.0
2025-11-19 06:15:00,1.6293,1.6324,1.6234,1.6298,1185006.8
2025-11-19 06:30:00,1.6297,1.6357,1.6285,1.6345,2236908.2
2025-11-19 06:45:00,1.6345,1.6394,1.6298,1.6359,1470980.0
2025-11-19 07:00:00,1.6359,1.6463,1.6334,1.6432,1933929.2
2025-11-19 07:15:00,1.6432,1.6499,1.6405,1.644,1190524.5
2025-11-19 07:30:00,1.6441,1.6543,1.6397,1.6541,1595599.9
2025-11-19 07:45:00,1.654,1.6605,1.6529,1.6553,2654853.3
2025-11-19 08:00:00,1.6552,1.6572,1.6516,1.6539,1420335.6
2025-11-19 08:15:00,1.6539,1.6601,1.6486,1.6596,1983140.7
2025-11-19 08:30:00,1.6597,1.6616,1.6519,1.6549,1390096.1
2025-11-19 08:45:00,1.6548,1.6556,1.6498,1.6527,1364604.1
2025-11-19 09:00:00,1.6526,1.6531,1.6424,1.6507,2170844.1
2025-11-19 09:15:00,1.6507,1.653,1.6408,1.6455,2845786.0
2025-11-19 09:30:00,1.6456,1.6534,1.6456,1.6497,1202738.3
2025-11-19 09:45:00,1.6496,1.6542,1.6453,1.6536,885053.5
2025-11-19 10:00:00,1.6534,1.6645,1.6501,1.6594,1798272.6
2025-11-19 10:15:00,1.6595,1.662,1.6526,1.6569,1264577.7
2025-11-19 10:30:00,1.6569,1.6574,1.6526,1.6548,1416101.8
2025-11-19 10:45:00,1.6548,1.6548,1.6472,1.6483,1004003.2
2025-11-19 11:00:00,1.6483,1.6546,1.6475,1.6546,1134004.9
2025-11-19 11:15:00,1.6546,1.6557,1.648,1.648,768416.5
2025-11-19 11:30:00,1.648,1.6519,1.647,1.6513,591922.3
2025-11-19 11:45:00,1.6513,1.6519,1.6428,1.6444,688728.6
2025-11-19 12:00:00,1.6445,1.654,1.6424,1.6499,1150561.9
2025-11-19 12:15:00,1.65,1.6513,1.6435,1.6478,1001519.3
2025-11-19 12:30:00,1.6479,1.6528,1.645,1.647,727427.8
2025-11-19 12:45:00,1.647,1.6554,1.6464,1.6528,958489.8
2025-11-19 13:00:00,1.6529,1.6533,1.6444,1.6463,1319854.7
2025-11-19 13:15:00,1.6463,1.6511,1.6422,1.6477,666730.1
2025-11-19 13:30:00,1.6478,1.6513,1.6381,1.639,1811604.8
2025-11-19 13:45:00,1.639,1.641,1.6301,1.6308,2149608.0
2025-11-19 14:00:00,1.6309,1.6323,1.6176,1.6279,4794890.1
2025-11-19 14:15:00,1.628,1.6285,1.6064,1.6101,4946561.9
2025-11-19 14:30:00,1.6101,1.6319,1.6089,1.6298,5674835.6
2025-11-19 14:45:00,1.6298,1.6344,1.6186,1.6274,3292062.7
2025-11-19 15:00:00,1.6274,1.6529,1.626,1.6439,5321178.3
2025-11-19 15:15:00,1.6439,1.6517,1.6115,1.6183,6263861.0
2025-11-19 15:30:00,1.6184,1.619,1.6031,1.6083,4675114.4
2025-11-19 15:45:00,1.6083,1.6083,1.5812,1.5828,11109013.1
2025-11-19 16:00:00,1.5828,1.5905,1.5741,1.5842,5960445.5
2025-11-19 16:15:00,1.5841,1.5871,1.5601,1.5674,7650294.9
2025-11-19 16:30:00,1.5674,1.5702,1.5555,1.5606,6516590.6
2025-11-19 16:45:00,1.5603,1.5631,1.5466,1.5514,4804129.1
2025-11-19 17:00:00,1.5513,1.559,1.536,1.5409,5607561.8
2025-11-19 17:15:00,1.541,1.5564,1.5393,1.5544,3426386.9
2025-11-19 17:30:00,1.5543,1.5563,1.5325,1.5491,6657548.0
2025-11-19 17:45:00,1.549,1.5557,1.5411,1.5467,3009416.6
2025-11-19 18:00:00,1.5466,1.5534,1.5325,1.5502,5499123.4
2025-11-19 18:15:00,1.5502,1.5512,1.523,1.5269,4958227.6
2025-11-19 18:30:00,1.527,1.535,1.5201,1.522,5691721.2
2025-11-19 18:45:00,1.5221,1.5281,1.5154,1.528,3419209.5
2025-11-19 19:00:00,1.5281,1.5309,1.5164,1.5205,5631367.2
2025-11-19 19:15:00,1.5205,1.5235,1.5111,1.5122,2680489.7
2025-11-19 19:30:00,1.5121,1.5169,1.5084,1.5133,2704884.2
2025-11-19 19:45:00,1.5133,1.5228,1.5121,1.5176,3633644.7
2025-11-19 20:00:00,1.5176,1.5238,1.5109,1.5209,2695082.2
2025-11-19 20:15:00,1.5209,1.5338,1.5193,1.5332,2579471.3
2025-11-19 20:30:00,1.5333,1.5448,1.5245,1.5352,3328639.0
2025-11-19 20:45:00,1.5352,1.5548,1.5313,1.5504,3662866.9
2025-11-19 21:00:00,1.5504,1.5626,1.545,1.5527,3172611.8
2025-11-19 21:15:00,1.5527,1.5956,1.5522,1.5773,10590724.9
2025-11-19 21:30:00,1.5772,1.5899,1.5743,1.5885,2886086.1
2025-11-19 21:45:00,1.5885,1.5952,1.587,1.5912,2090378.1
2025-11-19 22:00:00,1.5911,1.5921,1.5759,1.5759,3387048.7
2025-11-19 22:15:00,1.5758,1.5831,1.5671,1.5824,2363026.6
2025-11-19 22:30:00,1.5823,1.5836,1.5762,1.581,1332622.5
2025-11-19 22:45:00,1.581,1.5825,1.5761,1.5807,621987.8
2025-11-19 23:00:00,1.5806,1.6074,1.5794,1.6067,4921552.4
2025-11-19 23:15:00,1.6067,1.6099,1.5997,1.6021,3124854.9
2025-11-19 23:30:00,1.6021,1.6065,1.5988,1.5997,2056961.2
2025-11-19 23:45:00,1.5997,1.6066,1.5991,1.6059,1588401.8
2025-11-20 00:00:00,1.6059,1.6061,1.596,1.6053,1748373.6
2025-11-20 00:15:00,1.6053,1.6147,1.6042,1.6117,2877404.5
2025-11-20 00:30:00,1.6118,1.62,1.6107,1.6148,2603956.7
2025-11-20 00:45:00,1.6148,1.6171,1.6088,1.6105,2056757.1
2025-11-20 01:00:00,1.6104,1.622,1.6088,1.6185,2836929.0
2025-11-20 01:15:00,1.6184,1.6236,1.6146,1.6177,1812317.8
2025-11-20 01:30:00,1.6177,1.6297,1.6177,1.629,2792441.6
2025-11-20 01:45:00,1.6289,1.6301,1.6249,1.6281,1594687.8
2025-11-20 02:00:00,1.628,1.6428,1.6261,1.6387,3803408.2
2025-11-20 02:15:00,1.6386,1.64,1.6305,1.6334,1498345.6
2025-11-20 02:30:00,1.6334,1.639,1.6291,1.6351,3374137.8
2025-11-20 02:45:00,1.6351,1.6384,1.633,1.6371,1245641.6
2025-11-20 03:00:00,1.6371,1.6385,1.6325,1.6338,1533016.6
2025-11-20 03:15:00,1.6338,1.6354,1.6252,1.6261,1634612.5
2025-11-20 03:30:00,1.6261,1.6332,1.6261,1.6294,2267468.2
2025-11-20 03:45:00,1.6294,1.6308,1.6257,1.6295,1405676.5
2025-11-20 04:00:00,1.6295,1.631,1.6262,1.6295,1307304.6
2025-11-20 04:15:00,1.6294,1.6294,1.6209,1.6242,1679757.6
2025-11-20 04:30:00,1.6242,1.6275,1.6224,1.6261,1041864.8
2025-11-20 04:45:00,1.6261,1.6427,1.6261,1.6414,2002392.1
2025-11-20 05:00:00,1.6414,1.6448,1.6363,1.6398,1932646.0
2025-11-20 05:15:00,1.6398,1.6404,1.6334,1.6345,1038512.9
2025-11-20 05:30:00,1.6345,1.6361,1.6326,1.6345,834972.5
2025-11-20 05:45:00,1.6345,1.6396,1.6345,1.637,932890.2
2025-11-20 06:00:00,1.637,1.642,1.6353,1.6404,1409519.6
2025-11-20 06:15:00,1.6404,1.6404,1.6314,1.6327,1153600.1
2025-11-20 06:30:00,1.6327,1.6345,1.6238,1.6246,1619558.7
2025-11-20 06:45:00,1.6245,1.6262,1.6174,1.626,2171249.2
2025-11-20 07:00:00,1.626,1.6312,1.6224,1.6311,1576496.4
2025-11-20 07:15:00,1.6312,1.6323,1.6277,1.6309,1039869.5
2025-11-20 07:30:00,1.6309,1.6384,1.6307,1.6346,1373313.7
2025-11-20 07:45:00,1.6346,1.6408,1.6345,1.6405,1411593.0
2025-11-20 08:00:00,1.6405,1.6435,1.6327,1.6328,1502373.4
2025-11-20 08:15:00,1.6328,1.6385,1.6319,1.6353,978224.4
2025-11-20 08:30:00,1.6353,1.6392,1.6309,1.6328,1444794.5
2025-11-20 08:45:00,1.6328,1.6362,1.6288,1.6323,1479039.7
2025-11-20 09:00:00,1.6322,1.6344,1.6266,1.6321,1586989.7
2025-11-20 09:15:00,1.632,1.6342,1.6237,1.6246,2214156.7
2025-11-20 09:30:00,1.6246,1.6337,1.6242,1.6292,1532432.3
2025-11-20 09:45:00,1.6293,1.63,1.6197,1.6272,2179030.0
2025-11-20 10:00:00,1.6272,1.6272,1.6143,1.6169,1976268.1
2025-11-20 10:15:00,1.6169,1.6266,1.6156,1.6258,1502341.4
2025-11-20 10:30:00,1.6258,1.628,1.6199,1.6223,1100388.5
2025-11-20 10:45:00,1.6222,1.6258,1.6214,1.6253,816504.9
2025-11-20 11:00:00,1.6254,1.6288,1.6223,1.6282,966785.0
2025-11-20 11:15:00,1.6281,1.6284,1.6183,1.6196,1249796.4
2025-11-20 11:30:00,1.6197,1.6261,1.6172,1.6249,1423109.4
2025-11-20 11:45:00,1.6249,1.6332,1.6242,1.6315,1280010.2
2025-11-20 12:00:00,1.6315,1.6355,1.6245,1.6254,1464335.4
2025-11-20 12:15:00,1.6254,1.6317,1.6228,1.6296,900936.1
2025-11-20 12:30:00,1.6296,1.6373,1.6282,1.6303,1307047.5
2025-11-20 12:45:00,1.6303,1.6568,1.6283,1.6491,5253494.1
2025-11-20 13:00:00,1.6491,1.6507,1.6422,1.6503,2424168.0
2025-11-20 13:15:00,1.6503,1.6508,1.6326,1.6406,2257647.3
2025-11-20 13:30:00,1.6407,1.6599,1.6308,1.6325,7263314.4
2025-11-20 13:45:00,1.6326,1.6427,1.6269,1.6311,2716747.2
2025-11-20 14:00:00,1.631,1.6314,1.6057,1.6092,6280866.7
2025-11-20 14:15:00,1.6091,1.634,1.6051,1.6335,4656204.8
2025-11-20 14:30:00,1.6336,1.642,1.6176,1.6206,6367233.5
2025-11-20 14:45:00,1.6205,1.627,1.6138,1.6241,2373072.4
2025-11-20 15:00:00,1.6241,1.6258,1.5943,1.5987,5352800.5
2025-11-20 15:15:00,1.5987,1.6072,1.592,1.6028,2763821.3
2025-11-20 15:30:00,1.6028,1.6053,1.5891,1.5965,2563425.6
2025-11-20 15:45:00,1.5966,1.5971,1.5783,1.5807,5140323.0
2025-11-20 16:00:00,1.5807,1.5829,1.5384,1.5454,14008586.9
2025-11-20 16:15:00,1.5455,1.5561,1.528,1.54,16036952.2
2025-11-20 16:30:00,1.54,1.545,1.5211,1.5222,8833169.1
2025-11-20 16:45:00,1.5223,1.5267,1.5104,1.5192,8462836.8
2025-11-20 17:00:00,1.5191,1.5253,1.4971,1.5008,11051989.4
2025-11-20 17:15:00,1.5008,1.508,1.4923,1.499,8245782.1
2025-11-20 17:30:00,1.4989,1.511,1.4945,1.4993,7340608.7
2025-11-20 17:45:00,1.4993,1.5057,1.492,1.5025,6533132.9
2025-11-20 18:00:00,1.5024,1.5173,1.4922,1.5129,6873041.5
2025-11-20 18:15:00,1.5129,1.5136,1.4967,1.5014,5199262.2
2025-11-20 18:30:00,1.5014,1.5031,1.491,1.498,5002864.2
2025-11-20 18:45:00,1.498,1.499,1.4907,1.4941,3912436.4
2025-11-20 19:00:00,1.4941,1.4941,1.481,1.4883,6050099.8
2025-11-20 19:15:00,1.4883,1.4932,1.483,1.4869,5332003.6
2025-11-20 19:30:00,1.4868,1.4916,1.4803,1.4861,3688143.9
2025-11-20 19:45:00,1.4861,1.5001,1.4847,1.4975,2783958.5
2025-11-20 20:00:00,1.4975,1.4975,1.4861,1.4864,2067914.8
2025-11-20 20:15:00,1.4864,1.5058,1.4853,1.5057,2224043.5
2025-11-20 20:30:00,1.5057,1.51,1.499,1.5031,2702769.7
2025-11-20 20:45:00,1.503,1.509,1.5011,1.504,2045523.4
2025-11-20 21:00:00,1.5041,1.5169,1.5028,1.5135,2538910.1
2025-11-20 21:15:00,1.5134,1.5389,1.5117,1.526,3179780.9
2025-11-20 21:30:00,1.526,1.5381,1.5231,1.5381,2261614.3
2025-11-20 21:45:00,1.538,1.5409,1.5227,1.5262,3539127.6
2025-11-20 22:00:00,1.5261,1.5413,1.5237,1.5394,2378154.7
2025-11-20 22:15:00,1.5395,1.5494,1.5391,1.5454,1902828.4
2025-11-20 22:30:00,1.5454,1.5499,1.5349,1.5375,2363865.0
2025-11-20 22:45:00,1.5376,1.5422,1.5362,1.5402,914427.1
2025-11-20 23:00:00,1.5402,1.5419,1.5192,1.524,2966800.2
2025-11-20 23:15:00,1.5241,1.5252,1.5127,1.5162,2094288.6
2025-11-20 23:30:00,1.5163,1.5184,1.4979,1.5052,5282310.0
2025-11-20 23:45:00,1.5052,1.5088,1.4932,1.4962,2695451.0
2025-11-21 00:00:00,1.4963,1.5154,1.494,1.5152,5076258.5
2025-11-21 00:15:00,1.5151,1.5179,1.5057,1.5093,2329508.0
2025-11-21 00:30:00,1.5093,1.5152,1.5029,1.5072,2808646.4
2025-11-21 00:45:00,1.5072,1.5129,1.5059,1.5085,1050590.6
2025-11-21 01:00:00,1.5085,1.5138,1.5045,1.5075,2134096.2
2025-11-21 01:15:00,1.5075,1.5188,1.4984,1.5134,2522886.2
2025-11-21 01:30:00,1.5134,1.5141,1.5018,1.5079,1740930.8
2025-11-21 01:45:00,1.508,1.5112,1.5026,1.5072,1253647.1
2025-11-21 02:00:00,1.5072,1.5083,1.4941,1.4958,2937533.3
2025-11-21 02:15:00,1.4959,1.5062,1.4873,1.4993,4588992.3
2025-11-21 02:30:00,1.4992,1.5008,1.486,1.4869,4069199.5
2025-11-21 02:45:00,1.4869,1.4946,1.4676,1.4732,7226335.3
2025-11-21 03:00:00,1.4731,1.4963,1.4713,1.4871,5067420.0
2025-11-21 03:15:00,1.4872,1.49,1.4763,1.4854,3594081.9
2025-11-21 03:30:00,1.4853,1.4941,1.477,1.4913,1841762.1
2025-11-21 03:45:00,1.4913,1.4929,1.4799,1.48,1541424.7
2025-11-21 04:00:00,1.48,1.4858,1.4767,1.4802,1918507.0
2025-11-21 04:15:00,1.4801,1.4826,1.4716,1.4781,2196845.8
2025-11-21 04:30:00,1.4781,1.4847,1.4631,1.4802,4329739.9
2025-11-21 04:45:00,1.4802,1.4892,1.4731,1.4882,2706267.1
2025-11-21 05:00:00,1.4882,1.4956,1.4844,1.4893,2131990.9
2025-11-21 05:15:00,1.4893,1.4928,1.4859,1.487,1345950.5
2025-11-21 05:30:00,1.487,1.4916,1.4781,1.4806,2083849.1
2025-11-21 05:45:00,1.4807,1.4845,1.4779,1.4827,1252290.5
2025-11-21 06:00:00,1.4827,1.4871,1.4751,1.486,1867133.7
2025-11-21 06:15:00,1.4859,1.4883,1.4729,1.4734,3384902.0
2025-11-21 06:30:00,1.4734,1.4787,1.4685,1.4757,2024374.0
2025-11-21 06:45:00,1.4757,1.486,1.4733,1.4807,2703481.5
2025-11-21 07:00:00,1.4807,1.4882,1.4761,1.4794,3755200.6
2025-11-21 07:15:00,1.4793,1.48,1.4647,1.4654,5423414.5
2025-11-21 07:30:00,1.4655,1.466,1.3148,1.4128,47140838.3
2025-11-21 07:45:00,1.4129,1.4164,1.3712,1.3901,39951942.8
2025-11-21 08:00:00,1.3901,1.4122,1.386,1.4036,11850398.2
2025-11-21 08:15:00,1.4035,1.4072,1.3883,1.3892,6245266.0
2025-11-21 08:30:00,1.3891,1.3942,1.3776,1.3799,6019442.6
2025-11-21 08:45:00,1.3799,1.3922,1.3744,1.3878,4250241.7
2025-11-21 09:00:00,1.3878,1.4018,1.3878,1.3933,4738917.2
2025-11-21 09:15:00,1.3932,1.3945,1.3752,1.3787,4429333.4
2025-11-21 09:30:00,1.3786,1.3804,1.3632,1.3685,9283785.9
2025-11-21 09:45:00,1.3685,1.3718,1.3574,1.3578,5052364.7
2025-11-21 10:00:00,1.3578,1.3732,1.3501,1.3605,10697053.4
2025-11-21 10:15:00,1.3605,1.3715,1.3535,1.3595,4509509.5
2025-11-21 10:30:00,1.3596,1.3694,1.3568,1.3599,4394633.0
2025-11-21 10:45:00,1.3598,1.361,1.3512,1.3525,2712396.3
2025-11-21 11:00:00,1.3524,1.3647,1.3471,1.3567,4864204.1
2025-11-21 11:15:00,1.3567,1.3579,1.3442,1.3446,3215488.5
2025-11-21 11:30:00,1.3446,1.3478,1.3286,1.3329,6194807.1
2025-11-21 11:45:00,1.3329,1.3377,1.3257,1.3365,16556286.6
2025-11-21 12:00:00,1.3363,1.3425,1.3226,1.3415,21298247.4
2025-11-21 12:15:00,1.3414,1.3422,1.3148,1.319,10994808.2
2025-11-21 12:30:00,1.3191,1.3704,1.3191,1.3681,17759037.1
2025-11-21 12:45:00,1.3681,1.3802,1.3631,1.3691,8304627.2
2025-11-21 13:00:00,1.369,1.3859,1.3663,1.3798,6353775.1
2025-11-21 13:15:00,1.3798,1.3936,1.3722,1.3724,5663259.6
2025-11-21 13:30:00,1.3723,1.3933,1.3707,1.3902,8311249.6
2025-11-21 13:45:00,1.3902,1.4011,1.388,1.39,6916303.0
2025-11-21 14:00:00,1.39,1.395,1.3813,1.3814,3668603.7
2025-11-21 14:15:00,1.3814,1.382,1.375,1.3764,2728698.3
2025-11-21 14:30:00,1.3764,1.4134,1.3747,1.3999,11976022.4
2025-11-21 14:45:00,1.4,1.4093,1.3887,1.3991,5150575.7
2025-11-21 15:00:00,1.3992,1.4035,1.3806,1.3837,5508847.4
2025-11-21 15:15:00,1.3837,1.3866,1.3724,1.3746,4510683.2
2025-11-21 15:30:00,1.3744,1.3774,1.3587,1.3674,5917521.1
2025-11-21 15:45:00,1.3674,1.3714,1.3544,1.3599,5259968.7
2025-11-21 16:00:00,1.3599,1.3625,1.3419,1.3516,8506873.4
2025-11-21 16:15:00,1.3516,1.3566,1.337,1.3531,7217138.1
2025-11-21 16:30:00,1.3531,1.3701,1.3455,1.3586,7846243.8
2025-11-21 16:45:00,1.3585,1.399,1.3514,1.3979,7468089.0
2025-11-21 17:00:00,1.3979,1.4152,1.3937,1.4059,8648363.8
2025-11-21 17:15:00,1.406,1.4139,1.3982,1.4071,6809235.7
2025-11-21 17:30:00,1.4072,1.4166,1.4063,1.4134,4385254.4
2025-11-21 17:45:00,1.4134,1.419,1.3958,1.3973,4104335.0
2025-11-21 18:00:00,1.3973,1.3992,1.3689,1.372,6007265.8
2025-11-21 18:15:00,1.3719,1.3795,1.363,1.379,4635946.8
2025-11-21 18:30:00,1.379,1.3968,1.3756,1.3948,3356283.7
2025-11-21 18:45:00,1.3949,1.4109,1.3921,1.3988,4313650.0
2025-11-21 19:00:00,1.3987,1.4015,1.3872,1.3882,2514378.7
2025-11-21 19:15:00,1.3882,1.405,1.3866,1.4014,2408094.2
2025-11-21 19:30:00,1.4014,1.4035,1.3876,1.3895,3077412.8
2025-11-21 19:45:00,1.3895,1.3906,1.3814,1.3872,2125485.0
2025-11-21 20:00:00,1.3871,1.3903,1.375,1.3843,3599133.1
2025-11-21 20:15:00,1.3843,1.3847,1.3618,1.3631,3656161.6
2025-11-21 20:30:00,1.3631,1.3794,1.3621,1.3781,4193864.0
2025-11-21 20:45:00,1.3781,1.3835,1.3688,1.3747,4726264.4
2025-11-21 21:00:00,1.3746,1.3787,1.3622,1.3687,3408964.5
2025-11-21 21:15:00,1.3686,1.3916,1.3636,1.3881,3768887.8
2025-11-21 21:30:00,1.388,1.3985,1.3806,1.3952,2756280.8
2025-11-21 21:45:00,1.3952,1.4008,1.3906,1.3925,2654897.3
2025-11-21 22:00:00,1.3925,1.3976,1.3888,1.3931,1928331.4
2025-11-21 22:15:00,1.3931,1.3946,1.3736,1.3752,2537969.0
2025-11-21 22:30:00,1.3753,1.3755,1.3621,1.3697,3211731.4
2025-11-21 22:45:00,1.3697,1.3737,1.3483,1.3488,3146265.2
2025-11-21 23:00:00,1.3488,1.3576,1.342,1.3573,3117563.2
2025-11-21 23:15:00,1.3574,1.3851,1.3574,1.3851,4553863.8
2025-11-21 23:30:00,1.3852,1.3902,1.3816,1.3902,2338401.1
2025-11-21 23:45:00,1.3902,1.3948,1.3882,1.3899,1937930.1
2025-11-22 00:00:00,1.3899,1.3988,1.3874,1.3949,2634487.7
2025-11-22 00:15:00,1.3949,1.3949,1.3797,1.3812,2296286.8
2025-11-22 00:30:00,1.3811,1.3948,1.3793,1.3921,6370072.1
2025-11-22 00:45:00,1.392,1.3937,1.3838,1.3877,1964999.3
2025-11-22 01:00:00,1.3877,1.3955,1.3835,1.3885,2274737.0
2025-11-22 01:15:00,1.3885,1.3918,1.3851,1.3899,1170554.5
2025-11-22 01:30:00,1.3898,1.3976,1.3882,1.3883,1628359.9
2025-11-22 01:45:00,1.3883,1.3976,1.3883,1.397,1153394.8
2025-11-22 02:00:00,1.3971,1.3976,1.3826,1.385,2105203.3
2025-11-22 02:15:00,1.3849,1.3867,1.3778,1.3816,2353213.8
2025-11-22 02:30:00,1.3815,1.3822,1.3751,1.3767,1814743.7
