ts,open,high,low,close,vol
2025-11-18 19:30:00,2.79,2.8,2.785,2.786,181413.1
2025-11-18 19:45:00,2.785,2.788,2.771,2.781,290740.3
2025-11-18 20:00:00,2.781,2.787,2.771,2.774,155969.3
2025-11-18 20:15:00,2.775,2.78,2.772,2.78,103556.6
2025-11-18 20:30:00,2.78,2.781,2.767,2.769,143480.8
2025-11-18 20:45:00,2.77,2.773,2.762,2.763,157774.2
2025-11-18 21:00:00,2.764,2.769,2.755,2.769,207441.9
2025-11-18 21:15:00,2.768,2.769,2.761,2.763,134425.7
2025-11-18 21:30:00,2.763,2.763,2.744,2.745,379296.9
2025-11-18 21:45:00,2.744,2.745,2.733,2.734,326829.6
2025-11-18 22:00:00,2.734,2.762,2.734,2.76,353923.9
2025-11-18 22:15:00,2.76,2.771,2.756,2.77,150831.3
2025-11-18 22:30:00,2.771,2.778,2.765,2.769,247177.1
2025-11-18 22:45:00,2.769,2.772,2.766,2.769,95593.2
2025-11-18 23:00:00,2.769,2.77,2.752,2.754,219836.4
2025-11-18 23:15:00,2.754,2.757,2.747,2.752,571700.7
2025-11-18 23:30:00,2.751,2.756,2.75,2.754,132126.9
2025-11-18 23:45:00,2.754,2.756,2.749,2.754,112862.4
2025-11-19 00:00:00,2.753,2.755,2.735,2.737,307531.5
2025-11-19 00:15:00,2.738,2.74,2.717,2.735,467506.3
2025-11-19 00:30:00,2.735,2.748,2.727,2.745,256552.2
2025-11-19 00:45:00,2.745,2.754,2.742,2.748,245786.9
2025-11-19 01:00:00,2.749,2.749,2.733,2.738,252406.1
2025-11-19 01:15:00,2.738,2.762,2.735,2.757,251784.2
2025-11-19 01:30:00,2.756,2.759,2.745,2.751,221645.3
2025-11-19 01:45:00,2.752,2.752,2.736,2.748,217667.9
2025-11-19 02:00:00,2.748,2.763,2.741,2.762,204407.0
2025-11-19 02:15:00,2.762,2.766,2.743,2.749,262677.6
2025-11-19 02:30:00,2.748,2.758,2.744,2.745,186788.6
2025-11-19 02:45:00,2.745,2.758,2.744,2.749,132448.4
2025-11-19 03:00:00,2.749,2.753,2.742,2.743,173102.5
2025-11-19 03:15:00,2.743,2.743,2.73,2.734,198886.3
2025-11-19 03:30:00,2.734,2.735,2.713,2.721,387085.0
2025-11-19 03:45:00,2.72,2.723,2.709,2.715,379201.8
2025-11-19 04:00:00,2.715,2.717,2.707,2.714,434094.9
2025-11-19 04:15:00,2.714,2.722,2.708,2.712,204327.5
2025-11-19 04:30:00,2.712,2.713,2.702,2.705,243131.1
2025-11-19 04:45:00,2.704,2.71,2.7,2.701,241494.7
2025-11-19 05:00:00,2.701,2.704,2.679,2.687,604402.5
2025-11-19 05:15:00,2.686,2.695,2.675,2.675,411876.2
2025-11-19 05:30:00,2.676,2.676,2.641,2.643,1236139.1
2025-11-19 05:45:00,2.643,2.66,2.638,2.66,776022.5
2025-11-19 06:00:00,2.659,2.673,2.652,2.668,423332.5
2025-11-19 06:15:00,2.668,2.674,2.657,2.666,489679.9
2025-11-19 06:30:00,2.666,2.68,2.664,2.676,463431.5
2025-11-19 06:45:00,2.676,2.688,2.671,2.685,260179.0
2025-11-19 07:00:00,2.685,2.692,2.682,2.685,312239.3
2025-11-19 07:15:00,2.686,2.693,2.681,2.685,268974.4
2025-11-19 07:30:00,2.686,2.705,2.678,2.704,418295.6
2025-11-19 07:45:00,2.704,2.712,2.702,2.707,309833.3
2025-11-19 08:00:00,2.708,2.711,2.702,2.707,206614.6
2025-11-19 08:15:00,2.708,2.723,2.701,2.723,327035.3
2025-11-19 08:30:00,2.722,2.723,2.702,2.707,296425.9
2025-11-19 08:45:00,2.707,2.709,2.699,2.702,331962.3
2025-11-19 09:00:00,2.702,2.704,2.689,2.704,338822.5
2025-11-19 09:15:00,2.703,2.704,2.689,2.696,239404.5
2025-11-19 09:30:00,2.697,2.707,2.696,2.705,226770.4
2025-11-19 09:45:00,2.704,2.714,2.697,2.711,285157.2
2025-11-19 10:00:00,2.711,2.728,2.706,2.723,290893.3
2025-11-19 10:15:00,2.723,2.73,2.719,2.726,239161.7
2025-11-19 10:30:00,2.726,2.727,2.714,2.72,288063.0
2025-11-19 10:45:00,2.72,2.72,2.713,2.713,113163.0
2025-11-19 11:00:00,2.713,2.719,2.708,2.718,139644.2
2025-11-19 11:15:00,2.718,2.719,2.707,2.707,183744.9
2025-11-19 11:30:00,2.707,2.714,2.706,2.712,134527.7
2025-11-19 11:45:00,2.711,2.713,2.701,2.704,128868.4
2025-11-19 12:00:00,2.703,2.713,2.698,2.709,184048.7
2025-11-19 12:15:00,2.709,2.712,2.701,2.707,120480.1
2025-11-19 12:30:00,2.708,2.723,2.708,2.72,759097.4
2025-11-19 12:45:00,2.72,2.729,2.715,2.729,239489.3
2025-11-19 13:00:00,2.729,2.731,2.713,2.716,267927.6
2025-11-19 13:15:00,2.715,2.721,2.705,2.714,170305.6
2025-11-19 13:30:00,2.713,2.718,2.703,2.705,267371.2
2025-11-19 13:45:00,2.706,2.709,2.696,2.696,257757.3
2025-11-19 14:00:00,2.697,2.704,2.685,2.703,483961.6
2025-11-19 14:15:00,2.704,2.705,2.669,2.672,1322906.6
2025-11-19 14:30:00,2.672,2.701,2.67,2.697,1194288.8
2025-11-19 14:45:00,2.698,2.705,2.688,2.7,424117.1
2025-11-19 15:00:00,2.7,2.738,2.698,2.72,1026593.3
2025-11-19 15:15:00,2.721,2.735,2.678,2.687,821380.2
2025-11-19 15:30:00,2.687,2.688,2.665,2.672,898354.5
2025-11-19 15:45:00,2.672,2.672,2.64,2.645,964534.9
2025-11-19 16:00:00,2.644,2.665,2.642,2.654,672782.8
2025-11-19 16:15:00,2.653,2.659,2.62,2.629,928912.4
2025-11-19 16:30:00,2.628,2.635,2.611,2.622,589928.6
2025-11-19 16:45:00,2.622,2.63,2.603,2.614,674839.5
2025-11-19 17:00:00,2.614,2.627,2.594,2.6,790102.5
2025-11-19 17:15:00,2.6,2.613,2.585,2.61,706660.3
2025-11-19 17:30:00,2.609,2.614,2.57,2.602,848309.2
2025-11-19 17:45:00,2.602,2.617,2.588,2.61,459092.5
2025-11-19 18:00:00,2.609,2.621,2.597,2.615,413063.9
2025-11-19 18:15:00,2.615,2.617,2.566,2.578,672107.3
2025-11-19 18:30:00,2.578,2.595,2.57,2.572,573987.3
2025-11-19 18:45:00,2.572,2.591,2.571,2.59,472224.5
2025-11-19 19:00:00,2.59,2.606,2.582,2.59,488058.1
2025-11-19 19:15:00,2.591,2.596,2.58,2.585,282400.8
2025-11-19 19:30:00,2.586,2.59,2.577,2.586,310228.6
2025-11-19 19:45:00,2.586,2.603,2.582,2.594,244153.9
2025-11-19 20:00:00,2.593,2.598,2.583,2.593,253819.5
2025-11-19 20:15:00,2.594,2.613,2.589,2.613,273405.2
2025-11-19 20:30:00,2.613,2.625,2.601,2.61,435506.3
2025-11-19 20:45:00,2.61,2.636,2.604,2.631,581892.6
2025-11-19 21:00:00,2.632,2.649,2.623,2.635,447617.4
2025-11-19 21:15:00,2.635,2.686,2.635,2.662,1712632.7
2025-11-19 21:30:00,2.662,2.68,2.658,2.675,460847.1
2025-11-19 21:45:00,2.676,2.684,2.672,2.679,274329.5
2025-11-19 22:00:00,2.679,2.681,2.659,2.661,338372.1
2025-11-19 22:15:00,2.66,2.671,2.651,2.67,230368.6
2025-11-19 22:30:00,2.669,2.671,2.657,2.662,174624.0
2025-11-19 22:45:00,2.661,2.664,2.657,2.662,85785.9
2025-11-19 23:00:00,2.662,2.697,2.662,2.697,550393.0
2025-11-19 23:15:00,2.696,2.699,2.686,2.689,375949.2
2025-11-19 23:30:00,2.689,2.69,2.68,2.681,415489.0
2025-11-19 23:45:00,2.681,2.691,2.68,2.69,142952.4
2025-11-20 00:00:00,2.691,2.692,2.675,2.681,244258.5
2025-11-20 00:15:00,2.682,2.688,2.679,2.684,496735.8
2025-11-20 00:30:00,2.685,2.692,2.68,2.682,281368.9
2025-11-20 00:45:00,2.682,2.683,2.669,2.674,263414.8
2025-11-20 01:00:00,2.674,2.689,2.67,2.681,432725.4
2025-11-20 01:15:00,2.681,2.688,2.67,2.678,539371.2
2025-11-20 01:30:00,2.678,2.691,2.677,2.691,193963.8
2025-11-20 01:45:00,2.691,2.695,2.686,2.691,196895.3
2025-11-20 02:00:00,2.691,2.707,2.688,2.701,620194.4
2025-11-20 02:15:00,2.702,2.703,2.693,2.7,179698.5
2025-11-20 02:30:00,2.7,2.708,2.698,2.7,169584.1
2025-11-20 02:45:00,2.701,2.708,2.698,2.706,250601.5
2025-11-20 03:00:00,2.706,2.707,2.699,2.703,121800.5
2025-11-20 03:15:00,2.703,2.713,2.699,2.699,277804.1
2025-11-20 03:30:00,2.7,2.709,2.699,2.703,217661.2
2025-11-20 03:45:00,2.704,2.707,2.7,2.704,107373.3
2025-11-20 04:00:00,2.704,2.71,2.7,2.708,181929.4
2025-11-20 04:15:00,2.708,2.708,2.699,2.701,209193.7
2025-11-20 04:30:00,2.702,2.706,2.697,2.704,249856.3
2025-11-20 04:45:00,2.704,2.735,2.703,2.735,504199.6
2025-11-20 05:00:00,2.735,2.742,2.726,2.732,540804.3
2025-11-20 05:15:00,2.733,2.734,2.72,2.721,134390.7
2025-11-20 05:30:00,2.722,2.725,2.719,2.723,194687.3
2025-11-20 05:45:00,2.724,2.729,2.72,2.721,200601.0
2025-11-20 06:00:00,2.722,2.727,2.716,2.718,225708.0
2025-11-20 06:15:00,2.718,2.724,2.717,2.723,158669.8
2025-11-20 06:30:00,2.723,2.724,2.712,2.715,318455.7
2025-11-20 06:45:00,2.714,2.722,2.708,2.721,261927.5
2025-11-20 07:00:00,2.721,2.729,2.715,2.724,378380.1
2025-11-20 07:15:00,2.725,2.731,2.718,2.73,237439.4
2025-11-20 07:30:00,2.73,2.737,2.727,2.734,239076.2
2025-11-20 07:45:00,2.733,2.744,2.732,2.741,385882.3
2025-11-20 08:00:00,2.741,2.745,2.736,2.737,283074.6
2025-11-20 08:15:00,2.737,2.75,2.736,2.746,257054.9
2025-11-20 08:30:00,2.745,2.749,2.741,2.745,203770.6
2025-11-20 08:45:00,2.744,2.751,2.744,2.751,171881.7
2025-11-20 09:00:00,2.751,2.761,2.749,2.758,481532.4
2025-11-20 09:15:00,2.757,2.762,2.748,2.75,367500.9
2025-11-20 09:30:00,2.751,2.769,2.751,2.761,354742.6
2025-11-20 09:45:00,2.76,2.761,2.746,2.759,515608.0
2025-11-20 10:00:00,2.759,2.759,2.737,2.741,439176.3
2025-11-20 10:15:00,2.741,2.76,2.737,2.759,383670.5
2025-11-20 10:30:00,2.76,2.762,2.748,2.751,219257.2
2025-11-20 10:45:00,2.751,2.758,2.75,2.756,107755.4
2025-11-20 11:00:00,2.756,2.764,2.751,2.762,208179.4
2025-11-20 11:15:00,2.762,2.764,2.746,2.749,207778.0
2025-11-20 11:30:00,2.749,2.756,2.745,2.752,207244.3
2025-11-20 11:45:00,2.752,2.761,2.75,2.756,172584.2
2025-11-20 12:00:00,2.756,2.766,2.751,2.751,272228.8
2025-11-20 12:15:00,2.752,2.771,2.751,2.768,179403.4
2025-11-20 12:30:00,2.768,2.784,2.767,2.773,469831.2
2025-11-20 12:45:00,2.772,2.8,2.77,2.799,508563.5
2025-11-20 13:00:00,2.799,2.805,2.791,2.805,573525.5
2025-11-20 13:15:00,2.805,2.805,2.779,2.791,647751.4
2025-11-20 13:30:00,2.791,2.82,2.786,2.788,1217982.6
2025-11-20 13:45:00,2.787,2.805,2.779,2.784,486200.6
2025-11-20 14:00:00,2.783,2.785,2.747,2.759,1257703.4
2025-11-20 14:15:00,2.759,2.8,2.754,2.794,838245.1
2025-11-20 14:30:00,2.794,2.808,2.771,2.781,928557.6
2025-11-20 14:45:00,2.781,2.793,2.771,2.789,351200.3
2025-11-20 15:00:00,2.789,2.792,2.744,2.756,990800.4
2025-11-20 15:15:00,2.756,2.775,2.746,2.766,681040.6
2025-11-20 15:30:00,2.766,2.766,2.743,2.754,488290.6
2025-11-20 15:45:00,2.754,2.755,2.719,2.724,811210.3
2025-11-20 16:00:00,2.724,2.725,2.635,2.647,3390525.4
2025-11-20 16:15:00,2.647,2.666,2.61,2.637,2913177.1
2025-11-20 16:30:00,2.637,2.644,2.601,2.603,1268377.7
2025-11-20 16:45:00,2.604,2.612,2.581,2.595,1436877.7
2025-11-20 17:00:00,2.595,2.608,2.548,2.559,2250524.7
2025-11-20 17:15:00,2.559,2.571,2.541,2.562,1443604.9
2025-11-20 17:30:00,2.562,2.576,2.546,2.557,1429853.6
2025-11-20 17:45:00,2.556,2.563,2.543,2.555,1116187.5
2025-11-20 18:00:00,2.554,2.577,2.538,2.573,1263947.6
2025-11-20 18:15:00,2.573,2.575,2.537,2.542,814192.7
2025-11-20 18:30:00,2.542,2.551,2.52,2.528,1400283.5
2025-11-20 18:45:00,2.528,2.535,2.522,2.525,654934.5
2025-11-20 19:00:00,2.525,2.527,2.503,2.52,1625887.7
2025-11-20 19:15:00,2.52,2.547,2.515,2.541,1070092.1
2025-11-20 19:30:00,2.541,2.547,2.53,2.543,759952.8
2025-11-20 19:45:00,2.542,2.558,2.539,2.553,917052.6
2025-11-20 20:00:00,2.553,2.553,2.522,2.525,654431.7
2025-11-20 20:15:00,2.526,2.552,2.523,2.552,618338.4
2025-11-20 20:30:00,2.552,2.559,2.536,2.542,627365.2
2025-11-20 20:45:00,2.542,2.552,2.536,2.539,298219.6
2025-11-20 21:00:00,2.539,2.552,2.537,2.549,470776.9
2025-11-20 21:15:00,2.548,2.582,2.544,2.564,731306.8
2025-11-20 21:30:00,2.564,2.586,2.563,2.585,643472.2
2025-11-20 21:45:00,2.585,2.592,2.57,2.574,553634.9
2025-11-20 22:00:00,2.574,2.604,2.57,2.603,582713.2
2025-11-20 22:15:00,2.603,2.62,2.601,2.614,393914.7
2025-11-20 22:30:00,2.614,2.618,2.596,2.601,400082.7
2025-11-20 22:45:00,2.602,2.609,2.588,2.594,434594.6
2025-11-20 23:00:00,2.594,2.597,2.56,2.569,706932.7
2025-11-20 23:15:00,2.569,2.572,2.555,2.561,563459.4
2025-11-20 23:30:00,2.562,2.566,2.537,2.548,844422.2
2025-11-20 23:45:00,2.548,2.551,2.534,2.541,484819.2
2025-11-21 00:00:00,2.542,2.562,2.536,2.562,619223.6
2025-11-21 00:15:00,2.562,2.57,2.555,2.563,529110.6
2025-11-21 00:30:00,2.563,2.573,2.551,2.564,243593.9
2025-11-21 00:45:00,2.565,2.575,2.563,2.569,234134.3
2025-11-21 01:00:00,2.57,2.579,2.566,2.568,363329.9
2025-11-21 01:15:00,2.568,2.592,2.556,2.588,410897.7
2025-11-21 01:30:00,2.587,2.589,2.569,2.581,241941.3
2025-11-21 01:45:00,2.581,2.585,2.571,2.573,148959.6
2025-11-21 02:00:00,2.574,2.575,2.55,2.552,301597.4
2025-11-21 02:15:00,2.553,2.57,2.539,2.558,622808.5
2025-11-21 02:30:00,2.558,2.559,2.535,2.536,725747.7
2025-11-21 02:45:00,2.536,2.554,2.51,2.517,1057616.0
2025-11-21 03:00:00,2.517,2.562,2.517,2.541,900237.8
2025-11-21 03:15:00,2.542,2.545,2.526,2.541,537229.0
2025-11-21 03:30:00,2.54,2.557,2.529,2.554,408427.3
2025-11-21 03:45:00,2.553,2.558,2.536,2.536,230008.7
2025-11-21 04:00:00,2.536,2.541,2.527,2.531,426405.2
2025-11-21 04:15:00,2.531,2.533,2.515,2.526,307189.2
2025-11-21 04:30:00,2.526,2.535,2.497,2.528,1115962.8
2025-11-21 04:45:00,2.529,2.542,2.516,2.537,579766.3
2025-11-21 05:00:00,2.537,2.546,2.528,2.538,443938.0
2025-11-21 05:15:00,2.538,2.544,2.531,2.534,308290.1
2025-11-21 05:30:00,2.534,2.541,2.517,2.522,363841.4
2025-11-21 05:45:00,2.522,2.529,2.513,2.52,266078.4
2025-11-21 06:00:00,2.52,2.527,2.507,2.523,461254.2
2025-11-21 06:15:00,2.522,2.525,2.504,2.506,314467.0
2025-11-21 06:30:00,2.506,2.52,2.501,2.515,642463.3
2025-11-21 06:45:00,2.515,2.526,2.511,2.511,490481.7
2025-11-21 07:00:00,2.511,2.521,2.495,2.502,784922.0
2025-11-21 07:15:00,2.501,2.503,2.486,2.491,1323463.6
2025-11-21 07:30:00,2.492,2.494,2.246,2.413,11119434.5
2025-11-21 07:45:00,2.414,2.417,2.388,2.399,2522289.7
2025-11-21 08:00:00,2.399,2.443,2.388,2.43,2086796.4
2025-11-21 08:15:00,2.43,2.445,2.42,2.423,1142100.7
2025-11-21 08:30:00,2.422,2.435,2.408,2.416,1132393.0
2025-11-21 08:45:00,2.416,2.432,2.413,2.421,676818.9
2025-11-21 09:00:00,2.421,2.439,2.421,2.43,827801.8
2025-11-21 09:15:00,2.43,2.43,2.396,2.4,1181163.7
2025-11-21 09:30:00,2.399,2.402,2.374,2.379,1589532.5
2025-11-21 09:45:00,2.378,2.383,2.354,2.364,1791157.5
2025-11-21 10:00:00,2.363,2.403,2.351,2.377,2682590.5
2025-11-21 10:15:00,2.378,2.394,2.371,2.377,1225010.3
2025-11-21 10:30:00,2.377,2.399,2.374,2.386,1093710.0
2025-11-21 10:45:00,2.386,2.389,2.374,2.374,603721.3
2025-11-21 11:00:00,2.373,2.395,2.367,2.389,895827.9
2025-11-21 11:15:00,2.389,2.391,2.374,2.376,465308.7
2025-11-21 11:30:00,2.376,2.381,2.353,2.355,1058999.7
2025-11-21 11:45:00,2.355,2.359,2.336,2.343,1005449.6
2025-11-21 12:00:00,2.344,2.349,2.331,2.342,877522.8
2025-11-21 12:15:00,2.342,2.342,2.293,2.306,3381927.7
2025-11-21 12:30:00,2.306,2.388,2.306,2.383,3779859.9
2025-11-21 12:45:00,2.384,2.402,2.373,2.38,1730791.9
2025-11-21 13:00:00,2.379,2.401,2.37,2.392,1268334.5
2025-11-21 13:15:00,2.393,2.407,2.375,2.377,1083968.7
2025-11-21 13:30:00,2.377,2.409,2.377,2.408,513519.8
2025-11-21 13:45:00,2.407,2.414,2.398,2.4,819724.8
2025-11-21 14:00:00,2.4,2.406,2.382,2.382,804619.1
2025-11-21 14:15:00,2.382,2.385,2.372,2.377,673493.0
2025-11-21 14:30:00,2.377,2.427,2.374,2.408,3017363.8
2025-11-21 14:45:00,2.409,2.431,2.395,2.412,1216545.9
2025-11-21 15:00:00,2.412,2.419,2.385,2.393,1098781.5
2025-11-21 15:15:00,2.393,2.402,2.378,2.383,905802.0
2025-11-21 15:30:00,2.382,2.389,2.352,2.365,1397875.5
2025-11-21 15:45:00,2.366,2.376,2.346,2.356,1521209.6
2025-11-21 16:00:00,2.356,2.36,2.329,2.349,2026112.5
2025-11-21 16:15:00,2.349,2.366,2.325,2.36,1337110.4
2025-11-21 16:30:00,2.36,2.379,2.346,2.357,1205328.5
2025-11-21 16:45:00,2.356,2.412,2.346,2.411,1399758.8
2025-11-21 17:00:00,2.411,2.433,2.402,2.422,1539884.9
2025-11-21 17:15:00,2.423,2.43,2.41,2.423,1080004.8
2025-11-21 17:30:00,2.423,2.432,2.412,2.415,677653.4
2025-11-21 17:45:00,2.416,2.421,2.398,2.402,468106.2
2025-11-21 18:00:00,2.403,2.405,2.359,2.362,1124263.3
2025-11-21 18:15:00,2.362,2.381,2.352,2.377,1027807.3
2025-11-21 18:30:00,2.377,2.403,2.372,2.402,806861.5
2025-11-21 18:45:00,2.402,2.426,2.396,2.406,834464.2
2025-11-21 19:00:00,2.405,2.412,2.386,2.389,669005.6
2025-11-21 19:15:00,2.388,2.406,2.386,2.399,365705.1
2025-11-21 19:30:00,2.399,2.402,2.377,2.38,474316.1
2025-11-21 19:45:00,2.381,2.382,2.367,2.375,410736.9
2025-11-21 20:00:00,2.374,2.375,2.349,2.363,574583.8
2025-11-21 20:15:00,2.363,2.364,2.319,2.322,1201112.5
2025-11-21 20:30:00,2.322,2.348,2.321,2.344,1111137.3
2025-11-21 20:45:00,2.345,2.351,2.331,2.34,1268716.8
2025-11-21 21:00:00,2.339,2.347,2.325,2.343,937617.1
2025-11-21 21:15:00,2.342,2.37,2.333,2.363,738122.5
2025-11-21 21:30:00,2.364,2.379,2.352,2.372,692247.9
2025-11-21 21:45:00,2.373,2.383,2.366,2.37,504250.1
2025-11-21 22:00:00,2.371,2.378,2.359,2.366,438916.2
2025-11-21 22:15:00,2.366,2.37,2.337,2.342,453761.1
2025-11-21 22:30:00,2.341,2.342,2.317,2.328,877203.0
2025-11-21 22:45:00,2.328,2.336,2.291,2.293,1656405.9
2025-11-21 23:00:00,2.292,2.295,2.271,2.294,1771509.4
2025-11-21 23:15:00,2.295,2.34,2.295,2.339,1041633.5
2025-11-21 23:30:00,2.34,2.348,2.335,2.348,516252.6
2025-11-21 23:45:00,2.347,2.354,2.34,2.345,510915.0
2025-11-22 00:00:00,2.345,2.354,2.333,2.343,720714.7
2025-11-22 00:15:00,2.342,2.343,2.315,2.319,466526.6
2025-11-22 00:30:00,2.319,2.337,2.318,2.333,392881.9
2025-11-22 00:45:00,2.334,2.338,2.325,2.334,285900.4
2025-11-22 01:00:00,2.334,2.351,2.333,2.345,450083.1
2025-11-22 01:15:00,2.345,2.349,2.336,2.34,236894.7
2025-11-22 01:30:00,2.341,2.355,2.34,2.34,341747.1
2025-11-22 01:45:00,2.34,2.355,2.34,2.354,239456.7
2025-11-22 02:00:00,2.354,2.355,2.334,2.335,400098.2
2025-11-22 02:15:00,2.336,2.34,2.326,2.333,295373.9
2025-11-22 02:30:00,2.333,2.334,2.316,2.317,317800.9
2025-11-22 02:45:00,2.317,2.329,2.313,2.326,314636.7
2025-11-22 03:00:00,2.326,2.34,2.318,2.339,429264.4
2025-11-22 03:15:00,2.339,2.34,2.324,2.327,336655.6
2025-11-22 03:30:00,2.327,2.334,2.317,2.327,274601.4
2025-11-22 03:45:00,2.326,2.328,2.315,2.322,232184.6
2025-11-22 04:00:00,2.322,2.324,2.286,2.29,814981.0
2025-11-22 04:15:00,2.29,2.296,2.274,2.293,760995.4
2025-11-22 04:30:00,2.292,2.295,2.268,2.274,738045.2
2025-11-22 04:45:00,2.274,2.308,2.273,2.301,563832.2
2025-11-22 05:00:00,2.301,2.306,2.291,2.291,373140.0
2025-11-22 05:15:00,2.291,2.291,2.27,2.286,442871.6
2025-11-22 05:30:00,2.285,2.288,2.263,2.272,674421.1
2025-11-22 05:45:00,2.272,2.291,2.267,2.285,399062.0
2025-11-22 06:00:00,2.286,2.291,2.264,2.28,487314.1
2025-11-22 06:15:00,2.28,2.304,2.274,2.295,534658.2
2025-11-22 06:30:00,2.296,2.316,2.294,2.303,653985.4
2025-11-22 06:45:00,2.303,2.316,2.3,2.314,404143.2
2025-11-22 07:00:00,2.314,2.317,2.306,2.308,753933.2
2025-11-22 07:15:00,2.309,2.322,2.299,2.301,724532.5
2025-11-22 07:30:00,2.301,2.316,2.295,2.308,553263.1
2025-11-22 07:45:00,2.308,2.316,2.307,2.312,329129.1
2025-11-22 08:00:00,2.311,2.314,2.303,2.308,400955.5
2025-11-22 08:15:00,2.307,2.307,2.289,2.292,629645.0
2025-11-22 08:30:00,2.291,2.293,2.273,2.28,1292785.4
2025-11-22 08:45:00,2.28,2.287,2.274,2.276,625095.3
2025-11-22 09:00:00,2.276,2.301,2.276,2.297,498893.5
2025-11-22 09:15:00,2.296,2.296,2.275,2.284,435296.0
2025-11-22 09:30:00,2.284,2.318,2.283,2.306,926264.6
2025-11-22 09:45:00,2.306,2.313,2.299,2.305,479841.8
2025-11-22 10:00:00,2.305,2.315,2.303,2.307,523153.9
2025-11-22 10:15:00,2.308,2.308,2.283,2.29,424086.4
2025-11-22 10:30:00,2.29,2.298,2.288,2.292,358382.2
2025-11-22 10:45:00,2.292,2.298,2.285,2.295,242735.0
2025-11-22 11:00:00,2.295,2.315,2.289,2.314,376209.6
2025-11-22 11:15:00,2.313,2.319,2.301,2.317,462034.6
2025-11-22 11:30:00,2.316,2.319,2.309,2.314,529216.4
2025-11-22 11:45:00,2.313,2.317,2.31,2.313,158289.6
2025-11-22 12:00:00,2.313,2.313,2.291,2.294,470564.1
2025-11-22 12:15:00,2.295,2.3,2.286,2.288,230037.4
2025-11-22 12:30:00,2.288,2.295,2.284,2.285,213700.4
2025-11-22 12:45:00,2.286,2.292,2.278,2.285,365625.5
2025-11-22 13:00:00,2.285,2.29,2.262,2.283,959718.2
2025-11-22 13:15:00,2.283,2.284,2.266,2.271,413478.6
2025-11-22 13:30:00,2.271,2.275,2.255,2.267,710385.8
2025-11-22 13:45:00,2.266,2.276,2.26,2.269,509490.1
2025-11-22 14:00:00,2.27,2.295,2.267,2.293,573202.2
2025-11-22 14:15:00,2.294,2.313,2.291,2.302,781863.6
2025-11-22 14:30:00,2.302,2.309,2.293,2.294,413393.2
2025-11-22 14:45:00,2.294,2.307,2.285,2.304,422316.9
2025-11-22 15:00:00,2.304,2.308,2.291,2.296,358503.5
2025-11-22 15:15:00,2.295,2.306,2.292,2.3,196226.1
2025-11-22 15:30:00,2.299,2.301,2.277,2.281,454689.9
2025-11-22 15:45:00,2.28,2.289,2.273,2.285,461372.5
2025-11-22 16:00:00,2.285,2.304,2.275,2.299,953085.1
2025-11-22 16:15:00,2.3,2.3,2.29,2.294,519356.1
2025-11-22 16:30:00,2.293,2.311,2.292,2.311,376914.3
2025-11-22 16:45:00,2.311,2.314,2.3,2.306,467267.3
2025-11-22 17:00:00,2.305,2.306,2.29,2.294,488278.8
2025-11-22 17:15:00,2.295,2.299,2.289,2.299,139179.4
2025-11-22 17:30:00,2.298,2.3,2.287,2.289,265870.5
2025-11-22 17:45:00,2.289,2.292,2.284,2.289,162628.1
2025-11-22 18:00:00,2.289,2.297,2.283,2.292,340224.3
2025-11-22 18:15:00,2.292,2.295,2.29,2.293,101639.0
2025-11-22 18:30:00,2.293,2.296,2.28,2.291,243820.9
2025-11-22 18:45:00,2.291,2.301,2.288,2.296,143232.5
2025-11-22 19:00:00,2.296,2.304,2.291,2.3,181394.5
2025-11-22 19:15:00,2.3,2.304,2.286,2.289,124265.3
2025-11-22 19:30:00,2.289,2.293,2.283,2.285,107942.1
2025-11-22 19:45:00,2.285,2.297,2.283,2.289,126708.0
2025-11-22 20:00:00,2.29,2.304,2.289,2.304,264303.3
2025-11-22 20:15:00,2.303,2.307,2.296,2.301,130199.2
2025-11-22 20:30:00,2.301,2.302,2.279,2.279,336350.5
2025-11-22 20:45:00,2.279,2.292,2.279,2.289,892295.3
2025-11-22 21:00:00,2.29,2.3,2.286,2.29,292370.4
2025-11-22 21:15:00,2.29,2.303,2.289,2.3,133829.1
2025-11-22 21:30:00,2.3,2.305,2.296,2.305,184852.5
2025-11-22 21:45:00,2.305,2.309,2.3,2.305,94245.2
2025-11-22 22:00:00,2.305,2.309,2.294,2.307,244004.5
2025-11-22 22:15:00,2.307,2.315,2.3,2.302,429086.3
2025-11-22 22:30:00,2.301,2.307,2.294,2.305,299559.5
2025-11-22 22:45:00,2.305,2.343,2.305,2.331,775852.6
2025-11-22 23:00:00,2.331,2.335,2.315,2.321,374977.5
2025-11-22 23:15:00,2.321,2.322,2.304,2.306,223782.4
2025-11-22 23:30:00,2.307,2.319,2.304,2.312,186353.6
2025-11-22 23:45:00,2.311,2.312,2.306,2.308,123536.6
2025-11-23 00:00:00,2.308,2.318,2.307,2.316,251055.4
2025-11-23 00:15:00,2.316,2.326,2.313,2.314,359251.4
2025-11-23 00:30:00,2.314,2.315,2.302,2.309,224261.1
2025-11-23 00:45:00,2.309,2.311,2.302,2.307,135651.9
2025-11-23 01:00:00,2.308,2.323,2.307,2.322,196240.7
2025-11-23 01:15:00,2.321,2.329,2.317,2.326,312344.5
2025-11-23 01:30:00,2.326,2.346,2.324,2.343,576418.5
